Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2024,673.0,Ivan Tikhvinsky,20 m,20 m,20.0,0.0,2024-11-23,AIDA UAE National Freediving Open Championship 2024,International
2024,674.0,Fatemeh Haghpanah,20 m,20 m,20.0,0.0,2024-12-05,AIDA Iran depth championship,Iran
2024,675.0,Ann Hsu,20 m,20 m,20.0,0.0,2024-12-07,AIDA Hi Cat Depth Challenge 2024,Chinese Taipei Taiwan
2024,676.0,Samantha Callos,20 m,20 m,20.0,0.0,2024-12-08,AIDA Mabini Year-End Depth Challenge - Mini Competition,Philippines
2024,677.0,Jiseon Park,30 m,40 m,19.0,11.0,2024-09-29,2024 Tamera AIDA Depth Festival,Republic of Korea
2024,678.0,Aravindan Venkatesan,30 m,40 m,19.0,11.0,2024-10-25,AIDA Panglao Depth Championship 2024 - 2,India
2024,679.0,Hyun-Jin Lee,30 m,41 m,18.0,12.0,2024-01-18,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA) 7th,Republic of Korea
2024,680.0,Bruno Correia,18 m,18 m,18.0,0.0,2024-08-03,AIDA Azores Freediving Open 2024,Portugal
2024,681.0,Amy Harrison,18 m,18 m,18.0,0.0,2024-10-04,FREEDOM DEPTH COMPETITION AIDA 2024,United Kingdom
2024,682.0,Maryam Mohamadnejad,17 m,17 m,17.0,0.0,2024-12-05,AIDA Iran depth championship,Iran
2024,683.0,Anita Dorri,17 m,17 m,17.0,0.0,2024-12-10,AIDA Iran depth championship,Iran
2024,684.0,Wei-Han Hsu,29 m,42 m,15.0,14.0,2024-03-20,AIDA Taiwanese Cup 2024,Chinese Taipei Taiwan
2024,685.0,Femke Stigter,18 m,20 m,15.0,3.0,2024-05-05,AIDA Bora Abyss Contest,Netherlands
2024,686.0,Lydia Weislein-Rösner,15 m,15 m,15.0,0.0,2024-08-03,AIDA CoolDown 2024,Austria
2024,687.0,Franklin Tabora,15 m,15 m,15.0,0.0,2024-10-31,AIDA MABINI DEPTH QUEST — Lawom x Pacific Blue,Philippines
2024,688.0,Jun Gon Gim,15 m,15 m,15.0,0.0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024,Republic of Korea
2024,689.0,Kia Barnes,15 m,15 m,15.0,0.0,2024-12-07,Vertical Green AIDA Auckland Depth 2024,New Zealand
2024,690.0,Eunsun Choi,27 m,40 m,13.0,14.0,2024-11-17,6th BLUE CUP AIDA DEPTH Competition 2024,Republic of Korea
2024,691.0,Park Sangjin,18 m,22 m,13.0,5.0,2024-09-29,2024 Tamera AIDA Depth Festival,Republic of Korea
2024,692.0,Liad Klang,12 m,12 m,12.0,0.0,2024-01-19,Freedive Eilat Aida mix comp January 2024,Israel
2024,693.0,Mozhgan Shakoori,26 m,40 m,11.0,15.0,2024-12-08,AIDA Iran depth championship,Iran
2024,694.0,Abdulla Almansoori,21 m,30 m,11.0,10.0,2024-06-13,AIDA Lastovo warmup,United Arab Emirates
2024,695.0,Karolina Krasniqi,11 m,11 m,11.0,0.0,2024-06-29,AIDA Pakostane Depth Challenge 24,Croatia
2024,696.0,Kyeongsu Jeong,26 m,41 m,10.0,16.0,2024-09-29,2024 Tamera AIDA Depth Festival,Republic of Korea
2024,697.0,Francisco Saldaña-Monroy,21 m,31 m,10.0,11.0,2024-12-07,Vertical Green AIDA Auckland Depth 2024,Mexico
2024,698.0,Lee Jeongeun,10 m,10 m,10.0,0.0,2024-01-21,1st PSA BOHOL AIDA DEPTH COMPETITION,Republic of Korea
2024,699.0,Parisa Samouei,10 m,10 m,10.0,0.0,2024-12-06,AIDA Iran depth championship,Iran
2024,700.0,Kyuri Park,20 m,30 m,9.0,11.0,2024-10-16,21st AIDA Panglao Depth Games Final 2024,Republic of Korea
2024,701.0,Nayeon Kim,23 m,40 m,5.0,18.0,2024-10-09,AIDA 1ST DOUBLE K IDA DEPTH CHAMPIONSHIP,Republic of Korea
2024,702.0,Andre Schneider,17 m,30 m,3.0,14.0,2024-08-03,AIDA CoolDown 2024,Austria
2023,1.0,Petar Klovar,135 m WR,135 m,135.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Croatia
2023,2.0,Alexey Molchanov,133 m,133 m,133.0,0.0,2023-07-21,"Vertical Blue 2023 by Garmin, AIDA",International
2023,3.0,Vitomir Maričić,123 m,124 m,121.0,2.0,2023-09-27,31st AIDA Freediving World Championship,Croatia
2023,4.0,Thibault Guignes,118 m NR,118 m,118.0,0.0,2023-05-26,AIDA OCEANQUEST PHILIPPINES,France
2023,5.0,Abdelatif Alouach,116 m,116 m,116.0,0.0,2023-09-27,31st AIDA Freediving World Championship,France
2023,6.0,Walid Boudhiaf,114 m,114 m,114.0,0.0,2023-07-22,"Vertical Blue 2023 by Garmin, AIDA",Tunisia
2023,7.0,Jimmy Jeantot,110 m,110 m,110.0,0.0,2023-08-31,AFA AIDA Depth Nationals 2023,France
2023,8.0,Omar Al Ghailani,110 m NR,110 m,110.0,0.0,2023-10-13,FREEDOM DEPTH COMPETITION AIDA 2023,Oman
2023,9.0,Jin (Sendoh) Wang,109 m,109 m,109.0,0.0,2023-06-17,AIDA Asian Freediving Cup 2023,China
2023,10.0,Jay Ku,108 m,108 m,108.0,0.0,2023-07-26,"Vertical Blue 2023 by Garmin, AIDA",Chinese Taipei Taiwan
2023,11.0,Tory George,107 m CR,107 m,107.0,0.0,2023-07-24,"Vertical Blue 2023 by Garmin, AIDA",United States
2023,12.0,Sergey Zykov,105 m,105 m,105.0,0.0,2023-05-22,AIDA Freediving World Cup May 2023,International
2023,13.0,Antonio Mogavero,105 m NR,105 m,105.0,0.0,2023-06-13,AIDA Asian Freediving Cup 2023,Italy
2023,14.0,Kurt Chambers,105 m,105 m,105.0,0.0,2023-06-15,AIDA Asian Freediving Cup 2023,United States
2023,15.0,Maksim Kalnibolotskii,105 m,105 m,105.0,0.0,2023-08-14,AIDA Freediving World Cup August 2023,International
2023,16.0,Pedro Tapia,103 m,103 m,103.0,0.0,2023-07-30,"Vertical Blue 2023 by Garmin, AIDA",Mexico
2023,17.0,Gary Mcgrath,103 m NR,103 m,103.0,0.0,2023-09-27,31st AIDA Freediving World Championship,United Kingdom
2023,18.0,Fatima Korok,102 m WR,102 m,102.0,0.0,2023-07-25,"Vertical Blue 2023 by Garmin, AIDA",Hungary
2023,19.0,Costa Lin Zhu,101 m,101 m,101.0,0.0,2023-04-04,CAMOTES AIDA FREEDIVING CHALLENGE,China
2023,20.0,Jan Knutzen,99 m,99 m,99.0,0.0,2023-05-16,AIDA Freediving World Cup May 2023,Germany
2023,21.0,Sanda Delija,98 m NR,98 m,98.0,0.0,2023-05-15,AIDA Freediving World Cup May 2023,Croatia
2023,22.0,Fabio Tunno,96 m,96 m,96.0,0.0,2023-10-15,Andrea Zuccari AIDA World Cup,Germany
2023,23.0,Potti Dingfeng Liu,94 m,94 m,94.0,0.0,2023-07-28,"Vertical Blue 2023 by Garmin, AIDA",China
2023,24.0,Khaled Elgammal,94 m,94 m,94.0,0.0,2023-10-09,Andrea Zuccari AIDA World Cup,Egypt
2023,25.0,Vogler Christian,93 m,93 m,93.0,0.0,2023-06-25,AIDA NICE ABYSS CONTEST 2023,France
2023,26.0,Jon Fane,93 m,93 m,93.0,0.0,2023-06-26,Deep Dominica Freediving Competition AIDA,United Kingdom
2023,27.0,Nicolas Jaouen,93 m,93 m,93.0,0.0,2023-09-27,31st AIDA Freediving World Championship,France
2023,28.0,Vootipong Limpanitivat,92 m,92 m,92.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Thailand
2023,29.0,Xavier Daru,92 m,92 m,92.0,0.0,2023-09-27,31st AIDA Freediving World Championship,France
2023,30.0,Daniel Droste,92 m NR,92 m,92.0,0.0,2023-10-16,Andrea Zuccari AIDA World Cup,South Africa
2023,31.0,Zhi-Xyuan Chen,91 m,91 m,91.0,0.0,2023-03-16,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,32.0,Enchante Gallardo,91 m,91 m,91.0,0.0,2023-05-14,AIDA IDA ASIA Depth Challenge,United States
2023,33.0,Mathieu Maraio,91 m,91 m,91.0,0.0,2023-06-24,AIDA NICE ABYSS CONTEST 2023,France
2023,34.0,David Mellor,91 m,91 m,91.0,0.0,2023-09-27,31st AIDA Freediving World Championship,United Kingdom
2023,35.0,Luca Malaguti,90 m,90 m,90.0,0.0,2023-05-21,AIDA Freediving World Cup May 2023,Canada
2023,36.0,Po-Feng Wu,90 m,90 m,90.0,0.0,2023-06-17,AIDA Asian Freediving Cup 2023,Chinese Taipei Taiwan
2023,37.0,Komtanoo Pinpimai,90 m,90 m,90.0,0.0,2023-07-08,AIDA Panglao Depth Championship - Prelude,Thailand
2023,38.0,Mitch Ayres,90 m,90 m,90.0,0.0,2023-08-11,Poseidon Games - AIDA Depth Challenge,Australia
2023,39.0,Sheena Mcnally,90 m,90 m,90.0,0.0,2023-09-06,AIDA Panglao Depth Championship - Finale,Canada
2023,40.0,Jihoon Jang,90 m,90 m,90.0,0.0,2023-09-07,AIDA Panglao Depth Championship - Finale,Republic of Korea
2023,41.0,Matthew Hill,90 m,90 m,90.0,0.0,2023-09-27,31st AIDA Freediving World Championship,United Kingdom
2023,42.0,Piotr Błaszczak,90 m,90 m,90.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Poland
2023,43.0,Dawid Tran Van,90 m,90 m,89.0,1.0,2023-06-01,AIDA Croatia Adriatic Depth Trophy 2023,Poland
2023,44.0,Peter Balck,89 m NR,89 m,89.0,0.0,2023-10-10,FREEDOM DEPTH COMPETITION AIDA 2023,Sweden
2023,45.0,Gletwyn Rubidge,88 m,88 m,88.0,0.0,2023-05-18,AIDA Freediving World Cup May 2023,South Africa
2023,46.0,Vivien Richard,88 m,88 m,88.0,0.0,2023-09-27,31st AIDA Freediving World Championship,France
2023,47.0,Loic Vuillemin,87 m,87 m,87.0,0.0,2023-05-16,AIDA Freediving World Cup May 2023,Switzerland
2023,48.0,Jennifer Wendland,87 m,87 m,87.0,0.0,2023-05-16,AIDA Freediving World Cup May 2023,Germany
2023,49.0,Tom Peled,87 m NR,87 m,87.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Israel
2023,50.0,Matti Eronen,87 m,87 m,87.0,0.0,2023-10-12,Andrea Zuccari AIDA World Cup,Finland
2023,51.0,Virgil Price,87 m,87 m,87.0,0.0,2023-11-20,Deep Dominica Depth Competition,United States
2023,52.0,Dimitri Chavasse,91 m,95 m,86.0,5.0,2023-09-27,31st AIDA Freediving World Championship,France
2023,53.0,Ilya Nabatov,86 m,86 m,86.0,0.0,2023-05-22,AIDA Freediving World Cup May 2023,International
2023,54.0,Roberto Guzman,86 m,86 m,86.0,0.0,2023-07-25,"Vertical Blue 2023 by Garmin, AIDA",Mexico
2023,55.0,Jung A Kim,86 m NR,86 m,86.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Republic of Korea
2023,56.0,Tetsuo Hara,86 m,86 m,86.0,0.0,2023-09-30,AIDA Volcano CUP,Japan
2023,57.0,Dean Earvin Sevilleno,86 m,86 m,86.0,0.0,2023-11-11,AIDA 2ND PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP,Philippines
2023,58.0,Emily Padjen,85 m,85 m,85.0,0.0,2023-06-26,Deep Dominica Freediving Competition AIDA,United States
2023,59.0,Kateryna Sadurska,85 m,85 m,85.0,0.0,2023-07-22,"Vertical Blue 2023 by Garmin, AIDA",Ukraine
2023,60.0,Amin Jadidi,85 m NR,85 m,85.0,0.0,2023-09-18,AIDA WCH 2023 PreCompetition,Iran
2023,61.0,Fynn Neb,85 m,85 m,85.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Germany
2023,62.0,Dominik Krzywiecki,85 m,85 m,85.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Poland
2023,63.0,William Winram,85 m,85 m,85.0,0.0,2023-10-09,Andrea Zuccari AIDA World Cup,Canada
2023,64.0,Linda Paganelli,85 m,85 m,85.0,0.0,2023-10-31,ATLANTIC CUP 2023,Italy
2023,65.0,Juan Guerrero,83 m,83 m,83.0,0.0,2023-05-04,AIDA Colombian Cup 2023,Colombia
2023,66.0,Pete Botman,83 m,83 m,83.0,0.0,2023-05-16,AIDA Freediving World Cup May 2023,Netherlands
2023,67.0,Ruth Osborn,82 m NR,82 m,82.0,0.0,2023-05-18,AIDA Freediving World Cup May 2023,United Kingdom
2023,68.0,Maria Bobela,82 m,82 m,82.0,0.0,2023-05-21,AIDA Freediving World Cup May 2023,Poland
2023,69.0,Tongtong Xu,82 m,82 m,82.0,0.0,2023-06-14,AIDA Asian Freediving Cup 2023,China
2023,70.0,Fabio Russo,82 m,82 m,82.0,0.0,2023-10-14,Andrea Zuccari AIDA World Cup,Italy
2023,71.0,Cassandra Cooper,81 m,81 m,81.0,0.0,2023-05-15,AIDA IDA ASIA Depth Challenge,Canada
2023,72.0,Vincent Mathieu,81 m,81 m,81.0,0.0,2023-06-13,AIDA Asian Freediving Cup 2023,France
2023,73.0,Leena Oijala,81 m NR,81 m,81.0,0.0,2023-09-07,AIDA Panglao Depth Championship - Finale,Finland
2023,74.0,Olga Davydova,81 m,81 m,81.0,0.0,2023-10-09,Andrea Zuccari AIDA World Cup,International
2023,75.0,Marc Laszlo,81 m,81 m,81.0,0.0,2023-10-26,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,United States
2023,76.0,Shadi Turk,80 m NR,80 m,80.0,0.0,2023-04-04,CAMOTES AIDA FREEDIVING CHALLENGE,Syrian Arab Republic
2023,77.0,Ariston Ignatius Inot,80 m,80 m,80.0,0.0,2023-08-23,AIDA DOUBLE K DEEP CHALLANGE (CEBU IDA),Philippines
2023,78.0,Irena Vanova,80 m,80 m,80.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Czech Republic
2023,79.0,Gennady Roshchin,80 m,80 m,80.0,0.0,2023-09-27,31st AIDA Freediving World Championship,International
2023,80.0,Yaqoub Benjabal,80 m NR,80 m,80.0,0.0,2023-10-10,Andrea Zuccari AIDA World Cup,Kuwait
2023,81.0,Aleksandr Bogdashkin,80 m,80 m,80.0,0.0,2023-10-15,Andrea Zuccari AIDA World Cup,International
2023,82.0,Youssef Habbida,80 m,80 m,80.0,0.0,2023-10-31,ATLANTIC CUP 2023,Morocco
2023,83.0,Valère Normand,80 m,80 m,80.0,0.0,2023-11-17,Deep Dominica Depth Competition,France
2023,84.0,Talya Davidoff,78 m CR,78 m,78.0,0.0,2023-07-20,"Vertical Blue 2023 by Garmin, AIDA",South Africa
2023,85.0,Amber Bourke,78 m NR,78 m,78.0,0.0,2023-07-26,"Vertical Blue 2023 by Garmin, AIDA",Australia
2023,86.0,Stefan Randig,78 m,78 m,78.0,0.0,2023-08-11,AIDA Freediving World Cup August 2023,Germany
2023,87.0,John Muñoz,78 m,78 m,78.0,0.0,2023-09-02,AIDA Lastovo Super Depth,Colombia
2023,88.0,Hyemi (Mimi) Kim,78 m,78 m,78.0,0.0,2023-09-09,AIDA Panglao Depth Championship - Finale,Republic of Korea
2023,89.0,Darja Tjioe,78 m,78 m,78.0,0.0,2023-09-21,14TH AIDA PANGLAO DEPTH GAMES September 2023,Netherlands
2023,90.0,Kehan Pan,78 m,78 m,78.0,0.0,2023-09-23,AIDA Azul freediving challenge - September 23 edition,China
2023,91.0,David Mulheron,84 m,90 m,77.0,7.0,2023-05-21,AIDA Freediving World Cup May 2023,Australia
2023,92.0,Sacha Porte,77 m,77 m,77.0,0.0,2023-04-29,AIDA XIBALBA 2023,Belgium
2023,93.0,Tomasz Uflewski,77 m,77 m,77.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Poland
2023,94.0,Xiaoyao Li,76 m,76 m,76.0,0.0,2023-06-13,AIDA Asian Freediving Cup 2023,China
2023,95.0,Laurence Paik,75 m,75 m,75.0,0.0,2023-05-28,AIDA Azul freediving Challenge - May 2023 edition,United States
2023,96.0,Marc Andre Piche,75 m,75 m,75.0,0.0,2023-06-26,Deep Dominica Freediving Competition AIDA,Canada
2023,97.0,Brigitte Banegas,75 m,75 m,75.0,0.0,2023-07-20,The AIDA Cormorant Depth Challenge,France
2023,98.0,Jérôme Hulin,75 m,75 m,75.0,0.0,2023-09-04,AIDA Panglao Depth Championship - Staff Competition,France
2023,99.0,Gang Hou,75 m,75 m,75.0,0.0,2023-09-07,AIDA Panglao Depth Championship - Finale,China
2023,100.0,Tatiana Zemskikh,75 m,75 m,75.0,0.0,2023-09-26,31st AIDA Freediving World Championship,International
2023,101.0,Alfredo Roen Martin,75 m,75 m,75.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Spain
2023,102.0,Tommi Pasanen,75 m,75 m,75.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Finland
2023,103.0,Donat Faraguna Gnjatovic,75 m,75 m,75.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Croatia
2023,104.0,Arnd Steckenborn,73 m,73 m,73.0,0.0,2023-06-30,KF AIDA Depth Cup - June 2023,Germany
2023,105.0,Budimir Buda Šobat,73 m,73 m,73.0,0.0,2023-09-18,AIDA WCH 2023 PreCompetition,Croatia
2023,106.0,Philipp Heinzelmann,73 m,73 m,73.0,0.0,2023-10-26,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,Germany
2023,107.0,Stanley Sradaputta,73 m,73 m,72.0,1.0,2023-09-18,Apnea Bali Mini Comp,Indonesia
2023,108.0,Wayne Tu,72 m,72 m,72.0,0.0,2023-03-16,AIDA Taiwanese Cup 2023,United States
2023,109.0,Jie Dong,72 m,72 m,72.0,0.0,2023-06-12,AIDA Asian Freediving Cup 2023,China
2023,110.0,Jeffry Nathaniel Salim,72 m,72 m,72.0,0.0,2023-07-20,12TH AIDA PANGLAO DEPTH GAMES July 2023,Indonesia
2023,111.0,Hakyong Kim,72 m,72 m,72.0,0.0,2023-08-23,13TH AIDA PANGLAO DEPTH GAMES August 2023,Republic of Korea
2023,112.0,Hyung Kwan Jung,72 m,72 m,72.0,0.0,2023-09-21,14TH AIDA PANGLAO DEPTH GAMES September 2023,Republic of Korea
2023,113.0,Jarrod Briffa,72 m,72 m,72.0,0.0,2023-10-26,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,Australia
2023,114.0,Evgeniia Kuzina,71 m,71 m,71.0,0.0,2023-09-26,31st AIDA Freediving World Championship,International
2023,115.0,Shlomit Wallerstein,71 m NR,71 m,71.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Israel
2023,116.0,Si Si,71 m,71 m,71.0,0.0,2023-10-10,Andrea Zuccari AIDA World Cup,China
2023,117.0,Jayson Edward Ramirez,71 m,71 m,71.0,0.0,2023-11-09,AIDA 2ND PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP,Philippines
2023,118.0,Hung-Chieh Hsiao,70 m,70 m,70.0,0.0,2023-03-17,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,119.0,Lin Wei Chen,70 m,70 m,70.0,0.0,2023-03-17,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,120.0,Anna Lechermann,70 m,70 m,70.0,0.0,2023-04-30,AIDA XIBALBA 2023,Germany
2023,121.0,Carolina Schrappe,70 m NR,70 m,70.0,0.0,2023-05-22,AIDA Freediving World Cup May 2023,Brazil
2023,122.0,Stefano Maghelli,70 m,70 m,70.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,Italy
2023,123.0,Pepe Salcedo,70 m,70 m,70.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,Mexico
2023,124.0,Jacek Bak,70 m,70 m,70.0,0.0,2023-06-02,AIDA Croatia Adriatic Depth Trophy 2023,Poland
2023,125.0,Chunyi Wan,70 m,70 m,70.0,0.0,2023-06-13,AIDA Asian Freediving Cup 2023,China
2023,126.0,Charles-Antoine Gombert,70 m,70 m,70.0,0.0,2023-06-24,AIDA NICE ABYSS CONTEST 2023,France
2023,127.0,Anne-Sophie Passalboni,70 m,70 m,70.0,0.0,2023-07-22,The AIDA Cormorant Depth Challenge,France
2023,128.0,Arseniy Telegin,70 m,70 m,70.0,0.0,2023-08-08,AIDA Freediving World Cup August 2023,Russian Federation
2023,129.0,Mariko Kaji,70 m,70 m,70.0,0.0,2023-09-04,AIDA Panglao Depth Championship - Staff Competition,Japan
2023,130.0,Ernie Wong,70 m NR,70 m,70.0,0.0,2023-09-10,AIDA Panglao Depth Championship - Finale,Singapore
2023,131.0,Mara Guida,70 m,70 m,70.0,0.0,2023-09-23,Freediving Lanzarote Cup ``Luigino Ceppi``,Italy
2023,132.0,Jinseul Yuk,70 m,70 m,70.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Republic of Korea
2023,133.0,Marta Gil,70 m,70 m,70.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Spain
2023,134.0,Alexandros Polemitis,70 m NR,70 m,70.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Cyprus
2023,135.0,Marcell Bago,70 m,70 m,70.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Hungary
2023,136.0,Jesper Lauridsen,70 m,70 m,70.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Denmark
2023,137.0,Junichi Kawanami,70 m,70 m,70.0,0.0,2023-09-29,AIDA Volcano CUP,Japan
2023,138.0,Yasuko Ozeki,70 m,70 m,70.0,0.0,2023-10-10,Andrea Zuccari AIDA World Cup,Japan
2023,139.0,Gimun Kwak,70 m,70 m,70.0,0.0,2023-10-27,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,Republic of Korea
2023,140.0,Lin Lan Lien,70 m,70 m,70.0,0.0,2023-11-26,"Daiuan mini comp, AIDA",Chinese Taipei Taiwan
2023,141.0,Alejandro Llinas,74 m,80 m,67.0,7.0,2023-07-30,"Vertical Blue 2023 by Garmin, AIDA",Colombia
2023,142.0,Carlos Diezel,73 m,78 m,67.0,6.0,2023-08-10,AIDA Freediving World Cup August 2023,Brazil
2023,143.0,Manuel Vega,67 m,67 m,67.0,0.0,2023-05-04,AIDA Colombian Cup 2023,Colombia
2023,144.0,"Siew Ling, Elys Lai",67 m,67 m,67.0,0.0,2023-06-16,AIDA Asian Freediving Cup 2023,Singapore
2023,145.0,Edmundo Garol,67 m,67 m,67.0,0.0,2023-06-29,11TH AIDA PANGLAO DEPTH GAMES June 2023,Australia
2023,146.0,David Granjon,67 m,67 m,67.0,0.0,2023-06-29,Deep Dominica Freediving Competition AIDA,France
2023,147.0,Hou I Ming,67 m,67 m,67.0,0.0,2023-07-25,"Vertical Blue 2023 by Garmin, AIDA",Chinese Taipei Taiwan
2023,148.0,Marc Anop,67 m,67 m,67.0,0.0,2023-09-16,Apnea Bali Mini Comp,United States
2023,149.0,Mojca Haberman,67 m,67 m,67.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Slovenia
2023,150.0,Hermanni Heimonen,67 m,67 m,67.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Finland
2023,151.0,Marion John Sumalinog,67 m,67 m,67.0,0.0,2023-11-10,AIDA 2ND PHILIPPINE DEPTH NATIONAL CHAMPIONSHIP,Philippines
2023,152.0,Yong Fei Lim,66 m,66 m,66.0,0.0,2023-01-14,AIDA Panglao Depth games TAIWAN CUP 2023,Malaysia
2023,153.0,Bingqian Gao,66 m,66 m,66.0,0.0,2023-06-30,Deep Dominica Freediving Competition AIDA,China
2023,154.0,Daniel Kwok,66 m,66 m,66.0,0.0,2023-07-20,12TH AIDA PANGLAO DEPTH GAMES July 2023,Singapore
2023,155.0,Mariam Shalan,66 m NR,66 m,66.0,0.0,2023-08-14,AIDA Freediving World Cup August 2023,Egypt
2023,156.0,Jessea Wenjie Lu,66 m,66 m,66.0,0.0,2023-09-26,31st AIDA Freediving World Championship,China
2023,157.0,Roman Kumblitskii,66 m,66 m,66.0,0.0,2023-10-13,FREEDOM DEPTH COMPETITION AIDA 2023,International
2023,158.0,Yixian Zhang,77 m,88 m,65.0,12.0,2023-07-24,"Vertical Blue 2023 by Garmin, AIDA",Chinese Taipei Taiwan
2023,159.0,Christopher Mckay,68 m,70 m,65.0,3.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,Australia
2023,160.0,Hsinte Tsai,65 m,65 m,65.0,0.0,2023-03-15,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
2023,161.0,Yona Baldasare,65 m,65 m,65.0,0.0,2023-04-04,CAMOTES AIDA FREEDIVING CHALLENGE,Israel
2023,162.0,Kathleen Greubel,65 m,65 m,65.0,0.0,2023-06-16,AIDA Asian Freediving Cup 2023,Germany
2023,163.0,Natalia Wilk,65 m,65 m,65.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Poland
2023,164.0,Nemanja Randjic,65 m NR,65 m,65.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Serbia
2023,165.0,Adrian Bader,65 m,65 m,65.0,0.0,2023-10-09,FREEDOM DEPTH COMPETITION AIDA 2023,Germany
2023,166.0,Jiyeon Kim,65 m,65 m,65.0,0.0,2023-10-27,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,Republic of Korea
2023,167.0,Erik Donathan,75 m,85 m,64.0,11.0,2023-06-27,11TH AIDA PANGLAO DEPTH GAMES June 2023,United States
2023,168.0,Wei Hang Heng,64 m,64 m,64.0,0.0,2023-06-15,AIDA Asian Freediving Cup 2023,Malaysia
2023,169.0,Marion Chavanne,64 m,64 m,64.0,0.0,2023-07-19,The AIDA Cormorant Depth Challenge,France
2023,170.0,Heather Kirby,64 m,64 m,64.0,0.0,2023-09-24,AIDA Azul freediving challenge - September 23 edition,United States
2023,171.0,Umair Badheeu,64 m NR,64 m,64.0,0.0,2023-10-14,Andrea Zuccari AIDA World Cup,Maldives
2023,172.0,Emily Krakoff,64 m,64 m,64.0,0.0,2023-11-14,Deep Dominica Depth Competition,United States
2023,173.0,Joey Ng,63 m,63 m,63.0,0.0,2023-05-26,AIDA OCEANQUEST PHILIPPINES,Malaysia
2023,174.0,Marcin Baranowski,63 m,63 m,63.0,0.0,2023-08-19,AIDA Crystal Clear Water Competition,Poland
2023,175.0,Santiago Perez Buenfil,63 m,63 m,63.0,0.0,2023-09-22,AIDA Azul freediving challenge - September 23 edition,Mexico
2023,176.0,Ninja Reith,63 m,63 m,63.0,0.0,2023-09-24,AIDA Azul freediving challenge - September 23 edition,Germany
2023,177.0,Nikita Fima Atriyu,63 m,63 m,63.0,0.0,2023-09-26,31st AIDA Freediving World Championship,Indonesia
2023,178.0,Christina Sours,62 m,62 m,62.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,United States
2023,179.0,Konstantin Gariaev,62 m,62 m,62.0,0.0,2023-05-26,AIDA Azul freediving Challenge - May 2023 edition,Canada
2023,180.0,Jinwu Li,62 m,62 m,62.0,0.0,2023-06-11,AIDA Asian Freediving Cup 2023,China
2023,181.0,Namin Kim,62 m,62 m,62.0,0.0,2023-06-12,AIDA Asian Freediving Cup 2023,Republic of Korea
2023,182.0,Chng Xun Da,62 m,62 m,62.0,0.0,2023-06-15,AIDA Asian Freediving Cup 2023,Singapore
2023,183.0,Javiera Pinto,62 m NR,62 m,62.0,0.0,2023-06-26,Deep Dominica Freediving Competition AIDA,Chile
2023,184.0,Olga Poberezovska,62 m,62 m,62.0,0.0,2023-08-31,AFA AIDA Depth Nationals 2023,Australia
2023,185.0,Deniss Lindovers,62 m,62 m,62.0,0.0,2023-09-27,31st AIDA Freediving World Championship,Latvia
2023,186.0,Peter Sturgeon,62 m,62 m,62.0,0.0,2023-10-27,15TH AIDA PANGLAO DEPTH GAMES 2023 FINAL,United Kingdom
2023,187.0,Weisheng Lin,61 m,61 m,61.0,0.0,2023-03-15,AIDA Taiwanese Cup 2023,Chinese Taipei Taiwan
