Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2021,173.0,Jack Hamilton (New Zealand),46 m,46 m,41.0,5,2021-03-20,AIDA Freediving New Zealand Depth Nationals 2021
2021,174.0,Katarzyna Ralska (France),41 m,41 m,41.0,0,2021-06-19,NAC AIDA 2021
2021,175.0,Zakharau Aliaksandr (Belarus),40 m,40 m,40.0,0,2021-08-17,AIDA Crystal Clear Water Competition
2021,176.0,Richard Vanderbyl (Canada),40 m,40 m,40.0,0,2021-08-29,4th Howe Deep? 2 Days in the Sound - AIDA Freediving Competition 2021
2021,177.0,Henrietta Kivijärvi (Finland),40 m,40 m,40.0,0,2021-09-28,27th AIDA World Championship
2021,178.0,Anastasiya Kobrin (Russian Federation),38 m,38 m,38.0,0,2021-06-14,Cherekel Challenge AIDA
2021,179.0,Verena Hoelzer (Germany),38 m,38 m,38.0,0,2021-10-24,AIDA Triton Cup October- Calm Zone
2021,180.0,Borislav Tonchev (Bulgaria),47 m,55 m,37.0,10,2021-08-25,AIDA Triton Cup August - Calm Zone
2021,181.0,Anastasiya Somova (Russian Federation),37 m,37 m,37.0,0,2021-06-14,Cherekel Challenge AIDA
2021,182.0,Jakob Sandberg (Sweden),37 m,37 m,37.0,0,2021-10-23,AIDA Triton Cup October- Calm Zone
2021,183.0,Petra Maricic (Croatia),41 m,45 m,36.0,5,2021-09-28,27th AIDA World Championship
2021,184.0,Ekaterina Kostareva (Russian Federation),36 m,36 m,36.0,0,2021-07-17,AIDA Lazurnaya Glubina 2021
2021,185.0,Konstantin Almazov (Russian Federation),36 m,36 m,36.0,0,2021-07-17,AIDA Lazurnaya Glubina 2021
2021,186.0,Melinda Bajai (Hungary),36 m,36 m,36.0,0,2021-09-11,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2021,187.0,Sandrine Heslouis (Luxembourg),36 m NR,36 m,36.0,0,2021-09-28,27th AIDA World Championship
2021,188.0,Anatolii Zaitsev (Russian Federation),43 m,50 m,35.0,8,2021-07-20,AIDA Russian Depth Championship 2021
2021,189.0,Kris Buhian (Philippines),35 m,35 m,35.0,0,2021-05-07,AIDA Panglao Depth Championship - Event 1
2021,190.0,Ewa Latka-Felinska (Poland),35 m,35 m,35.0,0,2021-08-05,Deepspot Aida Mini Comp
2021,191.0,Charles-Antoine Gombert (France),34 m,34 m,34.0,0,2021-06-19,NAC AIDA 2021
2021,192.0,Cassandra Cooper (Canada),47 m,60 m,33.0,14,2021-09-28,27th AIDA World Championship
2021,193.0,Anastasia Postnikova (Russian Federation),41 m,48 m,33.0,8,2021-09-28,27th AIDA World Championship
2021,194.0,Smaragda Xenofou (Greece),41 m,48 m,33.0,8,2021-10-10,Freedom Depth Games 2021 AIDA
2021,195.0,Nataliia Chernoborodova (Russian Federation),33 m,33 m,33.0,0,2021-06-14,Cherekel Challenge AIDA
2021,196.0,Jaewon Kim (Republic of Korea),33 m,33 m,33.0,0,2021-10-03,AIDA JEJU DEEP CHALLENGE
2021,197.0,Christos Symeou (Cyprus),33 m,33 m,33.0,0,2021-10-10,Freedom Depth Games 2021 AIDA
2021,198.0,Alicia Alcarcel (Colombia),32 m,32 m,32.0,0,2021-04-18,AIDA Freedive Colombia Depth Competition 2021
2021,199.0,Tatjana Skobo (Croatia),41 m,50 m,31.0,10,2021-09-28,27th AIDA World Championship
2021,200.0,Noé Domínguez Torres (Guatemala),31 m,31 m,31.0,0,2021-08-17,AIDA Caribbean Cup 2021
2021,201.0,Carlos Krasowsky (Mexico),36 m,41 m,30.0,6,2021-04-05,AIDA XIBALBA 2021
2021,202.0,"Chih-Lin Yeh (Chinese Taipei, Taiwan)",33 m,35 m,30.0,3,2021-10-16,Freedom Depth Games 2021 AIDA
2021,203.0,Benjamin Baumeister (Germany),30 m,30 m,30.0,0,2021-04-15,AIDA Freedive Colombia Depth Competition 2021
2021,204.0,Mikołaj Machowski (Poland),30 m,30 m,30.0,0,2021-08-17,AIDA Crystal Clear Water Competition
2021,205.0,Yunam Cha (Republic of Korea),47 m,65 m,28.0,19,2021-09-29,27th AIDA World Championship
2021,206.0,Linar Badrtdinov (Russian Federation),26 m,26 m,26.0,0,2021-07-17,AIDA Lazurnaya Glubina 2021
2021,207.0,Jihoon Bae (Republic of Korea),25 m,25 m,25.0,0,2021-06-19,AIDA 2021 DFS 1st Recreational Competition
2021,208.0,Alexander Kusakin (Russian Federation),25 m,25 m,25.0,0,2021-07-20,AIDA Russian Depth Championship 2021
2021,209.0,Noriyuki Yabe (Japan),38 m,42 m,23.0,15,2021-10-10,Freedom Depth Games 2021 AIDA
2021,210.0,Inyoung Kim (Republic of Korea),20 m,20 m,20.0,0,2021-06-19,AIDA 2021 DFS 1st Recreational Competition
2021,211.0,Ryan Pausina (New Zealand),25 m,34 m,15.0,10,2021-03-21,AIDA Freediving New Zealand Depth Nationals 2021
2021,212.0,Zoran Nebic (Croatia),12 m,12 m,12.0,0,2021-07-14,AIDA Adriatic retreat closed competition
2021,213.0,Eungyoung Kwon (Republic of Korea),18 m,25 m,10.0,8,2021-10-02,AIDA JEJU DEEP CHALLENGE
2021,214.0,Mikhail Sychev (Russian Federation),35 m,60 m,9.0,26,2021-07-20,AIDA Russian Depth Championship 2021
2021,215.0,Anthony Wagner (Germany),35 m,61 m,8.0,27,2021-09-09,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2021,216.0,Linde Muyshondt (Belgium),32 m,53 m,5.0,27,2021-09-28,27th AIDA World Championship
2020,1.0,Christos Karelos (Greece),114 m,114 m,114.0,0,2020-10-17,Triton Cup Trinity AIDA
2020,2.0,Alenka Artnik (Slovenia),114 m NR,114 m,114.0,0,2020-11-07,AIDA Blue Week Competition
2020,3.0,Alexey Molchanov (Russian Federation),105 m,105 m,105.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,4.0,Pete Botman (Netherlands),92 m,92 m,92.0,0,2020-10-20,AIDA Dahab Apnea October competition
2020,5.0,Dean Chipolina (United Kingdom),90 m,90 m,90.0,0,2020-09-21,AIDA Triton Cup Reloaded (WR Status)
2020,6.0,Nathan Vinski (Canada),90 m,90 m,90.0,0,2020-09-26,AIDA FreedivingWorld Competition
2020,7.0,Jennifer Wendland (Germany),90 m,90 m,90.0,0,2020-10-17,Triton Cup Trinity AIDA
2020,8.0,Nicole Edensbo (Sweden),88 m,88 m,88.0,0,2020-09-20,AIDA Triton Cup Reloaded (WR Status)
2020,9.0,Alice Modolo (France),88 m,88 m,88.0,0,2020-09-23,AIDA Triton Cup Reloaded (WR Status)
2020,10.0,Peter Balck (Sweden),87 m,87 m,87.0,0,2020-09-23,AIDA Triton Cup Reloaded (WR Status)
2020,11.0,Thibault Guignes (France),85 m,85 m,85.0,0,2020-09-10,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2020,12.0,Loic Vuillemin (Switzerland),85 m,85 m,85.0,0,2020-09-25,AIDA FreedivingWorld Competition
2020,13.0,Omar Al Ghailani (Oman),81 m,81 m,81.0,0,2020-09-26,AIDA FreedivingWorld Competition
2020,14.0,Jens Stoetzner (Germany),81 m,81 m,81.0,0,2020-10-17,Triton Cup Trinity AIDA
2020,15.0,Igor Korkhov (Russian Federation),81 m,81 m,81.0,0,2020-10-18,AIDA Dahab Apnea October competition
2020,16.0,Tomas Schiffer (Sweden),83 m,85 m,80.0,3,2020-09-21,AIDA Triton Cup Reloaded (WR Status)
2020,17.0,Cornelius Friesendorf (Germany),80 m,80 m,80.0,0,2020-07-22,AIDA Calm Zone CLASSIC 2020
2020,18.0,Vitomir Maričić (Croatia),80 m,80 m,80.0,0,2020-09-11,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2020,19.0,Khaled Elgammal (Egypt),80 m,80 m,80.0,0,2020-09-22,AIDA FreedivingWorld Competition
2020,20.0,Sun Young(Bianca) Kim (Republic of Korea),80 m,80 m,80.0,0,2020-10-22,AIDA Dahab Apnea October competition
2020,21.0,Evgeny Sychev (Russian Federation),77 m,77 m,77.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,22.0,Fatima Korok (Hungary),77 m,77 m,77.0,0,2020-10-22,AIDA Dahab Apnea October competition
2020,23.0,Florian Burghardt (Switzerland),75 m,75 m,75.0,0,2020-09-20,AIDA Triton Cup Reloaded (WR Status)
2020,24.0,Raphael Vilamiu (Brazil),75 m,75 m,75.0,0,2020-10-22,AIDA Dahab Apnea October competition
2020,25.0,Arnd Steckenborn (Germany),74 m,74 m,74.0,0,2020-10-15,Triton Cup Trinity AIDA
2020,26.0,Birgit Standhartinger (Austria),74 m NR,74 m,74.0,0,2020-10-17,AIDA Infinity Depth Games 6
2020,27.0,David Mellor (United Kingdom),74 m,74 m,74.0,0,2020-11-24,AIDA FreedivingWorld Competition
2020,28.0,Olga Davydova (Russian Federation),73 m,73 m,73.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,29.0,Kirill Blinovskii (Russian Federation),73 m,73 m,73.0,0,2020-10-20,AIDA Dahab Apnea October competition
2020,30.0,Mikhail Sychev (Russian Federation),70 m,70 m,70.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,31.0,Sergey Zykov (Russian Federation),70 m,70 m,70.0,0,2020-09-22,AIDA FreedivingWorld Competition
2020,32.0,Vera Giampietro (Switzerland),69 m NR,69 m,69.0,0,2020-11-27,AIDA FreedivingWorld Competition
2020,33.0,Jie Dong (China),68 m,68 m,68.0,0,2020-09-25,AIDA FreedivingWorld Competition
2020,34.0,Andrey Zhdanov (Russian Federation),67 m,67 m,67.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,35.0,Petr Vala (Czech Republic),67 m,67 m,67.0,0,2020-09-11,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2020,36.0,Christos Papadopoulos (Greece),80 m,93 m,66.0,14,2020-10-17,AIDA Infinity Depth Games 6
2020,37.0,Dave Mcgowan (Macgoo) (Ireland),66 m,66 m,66.0,0,2020-09-25,AIDA FreedivingWorld Competition
2020,38.0,Olga Rodnova (Russian Federation),65 m,65 m,65.0,0,2020-09-23,AIDA FreedivingWorld Competition
2020,39.0,Sanda Delija (Croatia),65 m,65 m,65.0,0,2020-11-27,AIDA FreedivingWorld Competition
2020,40.0,Olga Markina (Russian Federation),62 m,62 m,62.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,41.0,Mikhail Briantcev (Russian Federation),62 m,62 m,62.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,42.0,Zoya Golovnya (Russian Federation),60 m,60 m,60.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,43.0,Borislav Tonchev (Bulgaria),60 m,60 m,60.0,0,2020-09-22,AIDA Triton Cup Reloaded (WR Status)
2020,44.0,Nancy Gibson (United Kingdom),60 m,60 m,60.0,0,2020-09-25,AIDA FreedivingWorld Competition
2020,45.0,Georgina Miller (United Kingdom),60 m,60 m,60.0,0,2020-10-16,AIDA Infinity Depth Games 6
2020,46.0,Phil Clayton (New Zealand),57 m,57 m,57.0,0,2020-03-15,AIDA Freediving New Zealand Depth Nationals 2020
2020,47.0,Vendula Strachotová (Czech Republic),57 m,57 m,57.0,0,2020-09-11,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2020,48.0,Brad James (New Zealand),56 m,56 m,56.0,0,2020-03-15,AIDA Freediving New Zealand Depth Nationals 2020
2020,49.0,Ismail Nasheed (Maldives),55 m,55 m,55.0,0,2020-10-22,AIDA Dahab Apnea October competition
2020,50.0,Vladimir Tsyplakov (Russian Federation),60 m,65 m,54.0,6,2020-09-04,AIDA Russian Depth Championship 2020
2020,51.0,Michel Filinis2 (Brazil),54 m,54 m,54.0,0,2020-07-26,AIDA Calm Zone CLASSIC 2020
2020,52.0,Aris Ioannidis (Greece),53 m,53 m,53.0,0,2020-08-29,Triton Cup AIDA
2020,53.0,Evgeny Smirnov (Russian Federation),52 m,52 m,52.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,54.0,Evgeniia Kuzina (Russian Federation),52 m,52 m,52.0,0,2020-10-22,AIDA Dahab Apnea October competition
2020,55.0,Lily Crespy (France),50 m,50 m,50.0,0,2020-09-25,AIDA FreedivingWorld Competition
2020,56.0,Natalia Domashenko (Russian Federation),47 m,47 m,47.0,0,2020-09-01,AIDA rehearsal competition
2020,57.0,Mikhail Skigin (Germany),51 m,55 m,46.0,5,2020-10-22,AIDA Dahab Apnea October competition
2020,58.0,Michal Pydo (Poland),42 m,42 m,42.0,0,2020-08-20,AIDA Polish Depth Championship
2020,59.0,Rafael Gondim (Brazil),41 m,41 m,41.0,0,2020-09-26,AIDA FreedivingWorld Competition
2020,60.0,Ash King (New Zealand),40 m,40 m,40.0,0,2020-03-14,AIDA Freediving New Zealand Depth Nationals 2020
2020,61.0,Changhyeon Kim (Republic of Korea),40 m,40 m,40.0,0,2020-08-15,4th Freediving 815 AIDA Depth Competition
2020,62.0,Yongju Lee (Republic of Korea),40 m,40 m,40.0,0,2020-08-15,4th Freediving 815 AIDA Depth Competition
2020,63.0,Aleksander Savin (Russian Federation),40 m,40 m,40.0,0,2020-09-04,AIDA Russian Depth Championship 2020
2020,64.0,Dario Karincic (Croatia),38 m,38 m,38.0,0,2020-07-30,AIDA Adriatic Cruise Comp
2020,65.0,Marcin Baranowski (Poland),37 m,37 m,37.0,0,2020-08-20,AIDA Polish Depth Championship
2020,66.0,Minja Marinkovic (Germany),48 m,60 m,35.0,13,2020-09-10,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2020,67.0,Petra Maricic (Croatia),31 m,31 m,31.0,0,2020-09-12,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2020,68.0,Sunggwang Jung (Republic of Korea),30 m,30 m,30.0,0,2020-08-15,4th Freediving 815 AIDA Depth Competition
2020,69.0,Miloš Ivačković (Serbia),30 m,30 m,30.0,0,2020-09-11,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2020,70.0,Natsumi Capdevila (Japan),30 m,30 m,30.0,0,2020-10-17,AIDA Infinity Depth Games 6
2020,71.0,Daesung Lee (Republic of Korea),25 m,25 m,25.0,0,2020-08-15,4th Freediving 815 AIDA Depth Competition
2020,72.0,Pavel Suleski (Croatia),39 m,53 m,24.0,15,2020-09-11,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2020,73.0,Uliya Sazonova (Russian Federation),27 m,37 m,16.0,11,2020-09-04,AIDA Russian Depth Championship 2020
2020,74.0,Elena Bulanova (Russian Federation),29 m,46 m,11.0,18,2020-07-18,AIDA Lazurnaya Glubina 2020
2020,75.0,Kia Barnes (New Zealand),13 m,17 m,8.0,5,2020-03-14,AIDA Freediving New Zealand Depth Nationals 2020
2020,76.0,Vedran Mrvoš (Croatia),31 m,55 m,6.0,25,2020-09-11,"AIDA ADRIATIC DEPTH TROPHY - Croatian, Slovenian, Serbian and Hungarian OPEN National Championship"
2019,1.0,Alexey Molchanov (Russian Federation),130 m,130 m,130.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,2.0,Andrey Matveenko (Russian Federation),119 m,119 m,119.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,3.0,Arnaud Jerald (France),115 m,115 m,115.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,4.0,Jin (Sendoh) Wang (China),111 m,111 m,111.0,0,2019-05-18,Philippine Depth National Championship 2019
2019,5.0,Abdelatif Alouach (France),110 m,110 m,110.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,6.0,Michele Giurgola (Italy),106 m,106 m,106.0,0,2019-05-22,Russian Open depth Championship 2019
2019,7.0,Daniel Koval (United States),105 m,105 m,105.0,0,2019-06-10,Asian Freediving Cup 2019
2019,8.0,Stéphane Tourreau (France),105 m,105 m,105.0,0,2019-11-23,AIDA Blue Element 2019
2019,9.0,Homar Leuci (Italy),103 m,103 m,103.0,0,2019-09-24,Authentic Big Blue 2019
2019,10.0,Antonio Mogavero (Italy),102 m,102 m,102.0,0,2019-05-22,Russian Open depth Championship 2019
2019,11.0,Jinyi Zhu (China),102 m,102 m,102.0,0,2019-08-08,Deeper Blue Freediving Depth Competition 2019
2019,12.0,Hanako Hirose (Japan),101 m,101 m,101.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,13.0,Mateusz Malina (Poland),101 m,101 m,101.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,14.0,Agata Bogusz (Poland),101 m NR,101 m,101.0,0,2019-10-13,AIDA Calm Zone Oktoberfest!
2019,15.0,Guillaume Néry (France),100 m,100 m,100.0,0,2019-06-23,NICE ABYSS CONTEST 2019
2019,16.0,Natalia Zharkova (Ukraine),100 m,100 m,100.0,0,2019-08-04,AIDA Caribbean Cup 2019
2019,17.0,Daniel Arias Cordova (Chile),100 m NR,100 m,100.0,0,2019-08-05,AIDA Caribbean Cup 2019
2019,18.0,Oleksandr Bubenchykov (Ukraine),98 m,98 m,98.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,19.0,Alena Konecna (Czech Republic),97 m,97 m,97.0,0,2019-07-20,AIDA Calm Zone Classic 2019
2019,20.0,Martin Zajac (Slovakia),96 m,96 m,96.0,0,2019-05-22,Russian Open depth Championship 2019
2019,21.0,"Lap Hing ( Chris ) Cheung (Hong Kong, China)",95 m NR,95 m,95.0,0,2019-06-11,Asian Freediving Cup 2019
2019,22.0,Jihoon Jang (Republic of Korea),94 m,94 m,94.0,0,2019-11-27,AIDA Blue Element 2019
2019,23.0,Alon Rivkind (Israel),93 m,93 m,93.0,0,2019-08-29,AIDA Free2be mini competition
2019,24.0,Sayuri Kinoshita (Japan),92 m,92 m,92.0,0,2019-04-25,Xibalba 2019
2019,25.0,Sofia Gomez (Colombia),92 m,92 m,92.0,0,2019-04-25,Xibalba 2019
2019,26.0,Cristian Castaño Villa (Colombia),92 m,92 m,92.0,0,2019-11-03,AIDA Egyptian National Championships
2019,27.0,Sheena Mcnally (Canada),91 m,91 m,91.0,0,2019-11-23,AIDA Blue Element 2019
2019,28.0,Nicolas Girardin (France),90 m,90 m,90.0,0,2019-06-22,NICE ABYSS CONTEST 2019
2019,29.0,Marianna Gillespie (France),90 m,90 m,90.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,30.0,Komtanoo Pinpimai (Thailand),90 m,90 m,90.0,0,2019-09-18,AIDA Apnea Association of Singapore Depth Competition Bali 2019
2019,31.0,"Huang Yi (Chinese Taipei, Taiwan)",90 m,90 m,90.0,0,2019-10-15,Infinity Depth Games 5
2019,32.0,Gletwyn Rubidge (South Africa),90 m,90 m,90.0,0,2019-10-18,Infinity Depth Games 5
2019,33.0,Jessea Wenjie Lu (China),88 m,88 m,88.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,34.0,Giannis Giagkinis (Greece),92 m,96 m,87.0,5,2019-10-06,AIDA Calm Zone Oktoberfest!
2019,35.0,Tongtong Xu (China),87 m,87 m,87.0,0,2019-06-09,Asian Freediving Cup 2019
2019,36.0,Alice Modolo (France),87 m,87 m,87.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,37.0,Kyunghun Kim (Republic of Korea),85 m,85 m,85.0,0,2019-06-10,Asian Freediving Cup 2019
2019,38.0,Alexander Nilsson (Sweden),85 m,85 m,85.0,0,2019-09-06,AIDA Dahab Championship 2nd
2019,39.0,Jung A Kim (Republic of Korea),85 m,85 m,85.0,0,2019-09-08,AIDA Freedive Panglao Japanese Cup 2019
2019,40.0,Vitomir Maričić (Croatia),85 m,85 m,85.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,41.0,"Hua Yang Huang (Chinese Taipei, Taiwan)",85 m,85 m,85.0,0,2019-10-06,AIDA AIDA Cyprus Depth Games 2019.
2019,42.0,Boris Milosic (Croatia),84 m,84 m,84.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,43.0,Loic Vuillemin (Switzerland),84 m,84 m,84.0,0,2019-11-05,AIDA Egyptian National Championships
2019,44.0,Misuzu Okamoto (Japan),83 m,83 m,83.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,45.0,Pete Botman (Netherlands),83 m,83 m,83.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,46.0,Salvatore Bavusotto (Italy),83 m,83 m,83.0,0,2019-09-25,Authentic Big Blue 2019
2019,47.0,Arkadiusz Skóbel (Poland),83 m,83 m,82.0,1,2019-09-13,AIDA Depth World Championship 2019
2019,48.0,Yang Zhang (China),82 m,82 m,82.0,0,2019-05-10,SuperHOME CUP 2019 Freediving Competition
2019,49.0,Bohwan Cha (Republic of Korea),81 m,81 m,81.0,0,2019-05-28,DahabApnea Spring Comp
2019,50.0,Mona Chen (China),81 m,81 m,81.0,0,2019-06-11,Asian Freediving Cup 2019
2019,51.0,Matthieu Duvault (Canada),81 m,81 m,81.0,0,2019-09-24,Authentic Big Blue 2019
2019,52.0,Olga Davydova (Russian Federation),81 m,81 m,81.0,0,2019-11-09,AIDA Egyptian National Championships
2019,53.0,Jaeyoung Kim (Republic of Korea),86 m,91 m,80.0,6,2019-06-09,Asian Freediving Cup 2019
2019,54.0,Olga Rodnova (Russian Federation),80 m,80 m,80.0,0,2019-05-22,Russian Open depth Championship 2019
2019,55.0,Kristin Kuba (United States),80 m,80 m,80.0,0,2019-06-10,Asian Freediving Cup 2019
2019,56.0,Patrick Poggi (France),80 m,80 m,80.0,0,2019-06-22,NICE ABYSS CONTEST 2019
2019,57.0,Tanguy Crusson (France),80 m,80 m,80.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,58.0,Vyacheslav Kuzub (Russian Federation),80 m,80 m,80.0,0,2019-10-18,Infinity Depth Games 5
2019,59.0,Olga Markina (Russian Federation),80 m,80 m,80.0,0,2019-11-09,AIDA Egyptian National Championships
2019,60.0,Stefan Randig (Germany),80 m,80 m,80.0,0,2019-11-23,2019 Only Depth Challenge
2019,61.0,Andrea Tucci (Italy),78 m,78 m,78.0,0,2019-06-09,Asian Freediving Cup 2019
2019,62.0,Fatima Korok (Hungary),78 m,78 m,78.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,63.0,Peter Balck (Sweden),78 m,78 m,78.0,0,2019-10-18,Infinity Depth Games 5
2019,64.0,Andriy Khvetkevych (United States),77 m,77 m,77.0,0,2019-04-25,Xibalba 2019
2019,65.0,Martin Wikström (Sweden),77 m,77 m,77.0,0,2019-09-06,AIDA Dahab Championship 2nd
2019,66.0,Roberto Guzman (Mexico),76 m,76 m,76.0,0,2019-04-26,Xibalba 2019
2019,67.0,Tomas Schiffer (Sweden),76 m,76 m,76.0,0,2019-09-04,AIDA Dahab Championship 2nd
2019,68.0,Christos Papadopoulos (Greece),76 m,76 m,76.0,0,2019-11-05,AIDA Egyptian National Championships
2019,69.0,Dean Chipolina (United Kingdom),75 m,75 m,75.0,0,2019-05-22,Russian Open depth Championship 2019
2019,70.0,Jindřiška Zajacová (Czech Republic),75 m,75 m,75.0,0,2019-05-22,Russian Open depth Championship 2019
2019,71.0,Kyoungmi Choi (Republic of Korea),75 m,75 m,75.0,0,2019-08-24,AIDA Freedive Panglao Korean Cup 2019
2019,72.0,Jordan Leyva Alvarez (Cuba),75 m,75 m,75.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,73.0,Christos Karelos (Greece),75 m,75 m,75.0,0,2019-09-23,Authentic Big Blue 2019
2019,74.0,Jonathan Sunnex (New Zealand),75 m,75 m,75.0,0,2019-11-23,AIDA Blue Element 2019
2019,75.0,Xingqiang Fu (Singapore),75 m,75 m,74.0,1,2019-05-10,SuperHOME CUP 2019 Freediving Competition
2019,76.0,Nathan Vinski (Canada),74 m,74 m,74.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,77.0,Andrey Ponomarev (Russian Federation),74 m,74 m,74.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,78.0,Sidney Regis (France),73 m,73 m,73.0,0,2019-06-23,NICE ABYSS CONTEST 2019
2019,79.0,Tetsuo Hara (Japan),73 m,73 m,73.0,0,2019-08-05,AIDA Caribbean Cup 2019
2019,80.0,Jie Dong (China),73 m,73 m,73.0,0,2019-08-09,Deeper Blue Freediving Depth Competition 2019
2019,81.0,Nicole Edensbo (Sweden),73 m,73 m,73.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,82.0,Alexandru Russu (Romania),73 m,73 m,73.0,0,2019-09-13,AIDA Depth World Championship 2019
2019,83.0,Yunam Cha (Republic of Korea),72 m,72 m,72.0,0,2019-06-11,Asian Freediving Cup 2019
2019,84.0,Mariko Kaji (Japan),72 m,72 m,72.0,0,2019-11-03,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019
2019,85.0,Anna Von Boetticher (Germany),71 m,71 m,71.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,86.0,Chia Kay Hang (Malaysia),71 m,71 m,71.0,0,2019-11-02,AIDA SABANG INTERNATIONAL FREEDIVING COMPETITION 2019
2019,87.0,Jingzhe Li (China),70 m,70 m,70.0,0,2019-06-09,Asian Freediving Cup 2019
2019,88.0,Hyemin Kim (Republic of Korea),70 m,70 m,70.0,0,2019-06-11,Asian Freediving Cup 2019
2019,89.0,Max Gardien (France),70 m,70 m,70.0,0,2019-07-20,AIDA Calm Zone Classic 2019
2019,90.0,Helena Bourdillon (United Kingdom),70 m,70 m,70.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,91.0,Helena Bourdillon (United Kingdom),70 m,70 m,70.0,0,2019-09-12,AIDA Depth World Championship 2019
2019,92.0,Birgit Standhartinger (Austria),70 m,70 m,70.0,0,2019-10-15,Infinity Depth Games 5
2019,93.0,Pepe Salcedo (Mexico),70 m,70 m,70.0,0,2019-10-16,AIDA OceanQuest Curaçao
2019,94.0,Suzanne Lim (France),70 m,70 m,70.0,0,2019-11-23,2019 Only Depth Challenge
2019,95.0,Evgeny Sychev (Russian Federation),85 m,100 m,69.0,16,2019-05-22,Russian Open depth Championship 2019
2019,96.0,Jennifer Wendland (Germany),76 m,83 m,68.0,8,2019-09-12,AIDA Depth World Championship 2019
2019,97.0,Kerry Hollowell (United States),73 m,73 m,68.0,5,2019-04-25,Xibalba 2019
2019,98.0,Petar Klovar (Croatia),73 m,73 m,68.0,5,2019-09-13,AIDA Depth World Championship 2019
2019,99.0,Alejandra Lopez (Mexico),68 m,68 m,68.0,0,2019-04-27,Xibalba 2019
2019,100.0,Vasilis Agrimis (Greece),68 m,68 m,68.0,0,2019-10-11,AIDA Calm Zone Oktoberfest!
2019,101.0,Ícaro Do Valle (Brazil),68 m,68 m,68.0,0,2019-10-16,AIDA OceanQuest Curaçao
2019,102.0,Jesper Stechmann (Denmark),74 m,80 m,67.0,7,2019-09-13,AIDA Depth World Championship 2019
2019,103.0,Florian Burghardt (Switzerland),67 m,67 m,67.0,0,2019-08-03,AIDA Caribbean Cup 2019
2019,104.0,Simo Kurra (Finland),67 m,67 m,67.0,0,2019-10-19,Infinity Depth Games 5
2019,105.0,Tjasa Ucakar (Slovenia),66 m,66 m,66.0,0,2019-09-25,Authentic Big Blue 2019
2019,106.0,David Mellor (United Kingdom),66 m,66 m,66.0,0,2019-10-16,Infinity Depth Games 5
2019,107.0,Cornelius Friesendorf (Germany),65 m,65 m,65.0,0,2019-04-05,Blueocean Mini Comp
