Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2020,41.0,Christos Papadopoulos (Greece),151,66,85,-,-
2020,42.0,William Winram (Canada),151,-,80,71,-
2020,43.0,Minja Marinkovic (Germany),150,35,55,-,60
2020,44.0,Kirill Blinovskii (Russian Federation),146,73,-,-,73
2020,45.0,Brad James (New Zealand),145,56,-,33,56
2020,46.0,Igor Korkhov (Russian Federation),144,81,-,63,-
2020,47.0,Olga Davydova (International),144,73,-,-,71
2020,48.0,Arnd Steckenborn (Germany),140,74,66,-,-
2020,49.0,Vedran Mrvoš (Croatia),136,6,50,35,45
2020,50.0,Sahika Ercumen (Turkiye),133,-,50,33,50
2020,51.0,Ken Kiriyama (Japan),131,-,71,60,-
2020,52.0,Marcin Baranowski (Poland),129,37,-,52,40
2020,53.0,Pavel Suleski (Croatia),129,24,50,-,55
2020,54.0,Fayrouz El Mehdawi (Greece),128,-,63,-,65
2020,55.0,Jindřiška Zajacová (Czech Republic),128,-,66,-,62
2020,56.0,Evgeny Smirnov (Russian Federation),127,52,42,-,33
2020,57.0,Natsumi Capdevila (Japan),126,30,30,26,40
2020,58.0,Piotr Błaszczak (Poland),122,-,43,31,48
2020,59.0,Donghyeong Kim (Republic of Korea),120,-,60,-,60
2020,60.0,Jung A Kim (Republic of Korea),120,-,60,-,60
2020,61.0,Heejeong Park (Republic of Korea),120,-,60,-,60
2020,62.0,Kyunghun Kim (Republic of Korea),120,-,60,-,60
2020,63.0,Heechan Kim (Republic of Korea),120,-,60,-,60
2020,64.0,Jaeyoung Kim (Republic of Korea),120,-,60,-,60
2020,65.0,Beci Ryan (United Kingdom),118,-,40,40,38
2020,66.0,Petra Maricic (Croatia),118,31,27,30,30
2020,67.0,Aleksander Savin (Russian Federation),117,40,37,-,40
2020,68.0,Seulkee Han (Republic of Korea),115,-,60,-,55
2020,69.0,Alenka Artnik (Slovenia),114,114,-,-,-
2020,70.0,Michal Pydo (Poland),113,42,-,30,41
2020,71.0,Lily Crespy (France),110,50,-,-,60
2020,72.0,Camila Jaber (Mexico),107,-,49,58,-
2020,73.0,Carlos Adrián Villalobos Aceves (Mexico),106,-,55,-,51
2020,74.0,Yunam Cha (Republic of Korea),106,-,60,46,-
2020,75.0,Vitezslav Vesely (Czech Republic),105,-,50,-,55
2020,76.0,Alexandros Polemitis (Cyprus),104,-,52,-,52
2020,77.0,Luca Malaguti (Canada),103,-,67,-,36
2020,78.0,David Granjon (France),100,-,45,-,55
2020,79.0,Miloš Ivačković (Serbia),100,30,35,-,35
2020,80.0,Melissa Ponder (United States),99,-,53,-,46
2020,81.0,Julien Jérome Richard Levavasseur (France),99,-,48,-,51
2020,82.0,Kyunghwan Oh (Republic of Korea),96,-,51,-,45
2020,83.0,Alexander Castillo (Peru),95,-,-,40,55
2020,84.0,Miklós Zsuga (Hungary),95,-,45,-,50
2020,85.0,Evgeniia Kuzina (International),94,52,-,-,42
2020,86.0,Francisco Quesada (Spain),93,-,-,-,93
2020,87.0,David Tranfield (United Kingdom),93,-,-,50,43
2020,88.0,Natalia Domashenko (Russian Federation),92,47,45,-,-
2020,89.0,Jeongho Park (Republic of Korea),90,-,45,-,45
2020,90.0,Dean Chipolina (United Kingdom),90,90,-,-,-
2020,91.0,Nathan Vinski (Canada),90,90,-,-,-
2020,92.0,Marcell Bago (Hungary),88,-,42,-,46
2020,93.0,Alice Modolo (France),88,88,-,-,-
2020,94.0,Peter Balck (Sweden),87,87,-,-,-
2020,95.0,Alexandros Koukos (Greece),86,-,-,-,86
2020,96.0,Stefan Randig (Germany),85,-,85,-,-
2020,97.0,Ash King (New Zealand),85,40,-,-,45
2020,98.0,Antonis Skapoullaros (Cyprus),83,-,40,-,43
2020,99.0,Yukine Toshinaga (Japan),83,-,40,43,-
2020,100.0,Kat Fairweather (New Zealand),82,-,32,28,22
2019,1.0,Alexey Molchanov (International),436,130,110,78,118
2019,2.0,Jin (Sendoh) Wang (China),371,111,90,65,105
2019,3.0,Martin Zajac (Slovakia),337,96,93,53,95
2019,4.0,Jihoon Jang (Republic of Korea),334,94,84,63,93
2019,5.0,Homar Leuci (Italy),330,103,75,61,91
2019,6.0,Marianna Gillespie (International),318,90,85,62,81
2019,7.0,Sayuri Kinoshita (Japan),317,92,82,55,88
2019,8.0,Alena Konecna (Czech Republic),315,97,83,54,81
2019,9.0,Jessea Wenjie Lu (China),313,88,83,62,80
2019,10.0,Andriy Khvetkevych (United States),304,77,80,52,95
2019,11.0,Abdelatif Alouach (France),304,110,-,83,111
2019,12.0,Sheena Mcnally (Canada),302,91,78,48,85
2019,13.0,Loic Vuillemin (Switzerland),301,84,76,57,84
2019,14.0,Alejandro Lemus (Mexico),299,64,91,52,92
2019,15.0,Matthieu Duvault (Canada),296,81,83,60,72
2019,16.0,Pepe Salcedo (Mexico),296,70,84,60,82
2019,17.0,Roberto Guzman (Mexico),296,76,73,71,76
2019,18.0,Gletwyn Rubidge (South Africa),295,90,70,55,80
2019,19.0,Pete Botman (Netherlands),291,83,65,63,80
2019,20.0,Jung A Kim (Republic of Korea),289,85,76,47,81
2019,21.0,Olga Davydova (International),286,81,70,60,75
2019,22.0,Fatima Korok (Hungary),283,78,66,58,81
2019,23.0,Tongtong Xu (China),283,87,70,61,65
2019,24.0,Antonio Mogavero (Italy),277,102,85,-,90
2019,25.0,Mateusz Malina (Poland),270,101,-,80,89
2019,26.0,Bohwan Cha (Republic of Korea),267,81,70,45,71
2019,27.0,Stefan Randig (Germany),265,80,90,-,95
2019,28.0,Oleksandr Bubenchykov (Ukraine),264,98,-,71,95
2019,29.0,Helena Bourdillon (United Kingdom),261,70,76,48,67
2019,30.0,Thibault Guignes (France),260,-,93,50,117
2019,31.0,Max Gardien (France),258,70,60,40,88
2019,32.0,Stéphane Tourreau (France),257,105,-,65,87
2019,33.0,Yang Zhang (China),256,82,47,62,65
2019,34.0,Mariko Kaji (Japan),254,72,60,57,65
2019,35.0,Nicole Edensbo (Sweden),254,73,52,52,77
2019,36.0,Sofia Gomez (Colombia),253,92,81,-,80
2019,37.0,David Mellor (United Kingdom),244,66,62,53,63
2019,38.0,Anqi Lim (Singapore),243,59,70,50,64
2019,39.0,Alexander Nilsson (Sweden),238,85,73,-,80
2019,40.0,Jinyi Zhu (China),237,102,-,50,85
2019,41.0,Kristine Zipfel (Norway),235,62,60,51,62
2019,42.0,Vitomir Maričić (Croatia),232,85,70,-,77
2019,43.0,Jindřiška Zajacová (Czech Republic),230,75,56,34,65
2019,44.0,Amerigo Morán (Guatemala),229,59,58,46,66
2019,45.0,Kurt Chambers (United States),228,-,98,30,100
2019,46.0,Jens Stoetzner (Germany),228,51,64,48,65
2019,47.0,Giannis Giagkinis (Greece),225,87,-,58,80
2019,48.0,Andrey Matveenko (International),224,119,-,-,105
2019,49.0,Jonathan Sunnex (New Zealand),223,75,70,-,78
2019,50.0,Arnaud Jerald (France),223,115,108,-,-
2019,51.0,Misuzu Okamoto (Japan),221,83,66,-,72
2019,52.0,"Hua Yang Huang (Chinese Taipei, Taiwan)",220,85,65,-,70
2019,53.0,Pablo Marti (Mexico),218,-,70,68,80
2019,54.0,Evgeny Sychev (International),217,69,75,-,73
2019,55.0,Phil Clayton (New Zealand),216,55,55,51,55
2019,56.0,Inge Verbruggen (Belgium),213,61,61,33,58
2019,57.0,Alice Hickson (United Kingdom),213,48,44,60,61
2019,58.0,Irina Smolentseva (Russian Federation),212,57,52,48,55
2019,59.0,Georgina Miller (United Kingdom),211,62,52,46,51
2019,60.0,David Mulheron (Australia),210,61,86,49,14
2019,61.0,Hyunho Seong (Republic of Korea),207,12,80,50,65
2019,62.0,Jesper Stechmann (Denmark),206,67,-,61,78
2019,63.0,Jingzhe Li (China),206,70,66,-,70
2019,64.0,Daniel Koval (United States),206,105,-,-,101
2019,65.0,Massimo Battestini (United Kingdom),205,55,50,40,60
2019,66.0,Patrick Names (United States),204,-,72,60,72
2019,67.0,Raphael Vilamiu (Brazil),202,65,67,-,70
2019,68.0,Vladimir Kravchenko (Russian Federation),201,53,55,50,43
2019,69.0,Ken Kiriyama (Japan),199,-,70,67,62
2019,70.0,Vyacheslav Kuzub (Russian Federation),199,80,75,-,44
2019,71.0,Anna Von Boetticher (Germany),198,71,66,-,61
2019,72.0,Morgan Bourc'His (France),196,-,-,91,105
2019,73.0,Daniel Hurst (Australia),196,63,83,-,50
2019,74.0,Petar Klovar (Croatia),196,68,-,70,58
2019,75.0,Patrick Swartenbroekx (Belgium),195,-,67,55,73
2019,76.0,Andrey Ponomarev (Russian Federation),195,74,-,54,67
2019,77.0,Bobby Kim (United States),194,-,74,40,80
2019,78.0,Gang Hou (China),194,-,73,53,68
2019,79.0,Alejandro Llinas (United States),193,-,66,61,66
2019,80.0,Michel Filinis2 (Brazil),193,50,49,44,50
2019,81.0,Enchante Gallardo (United States),192,-,81,40,71
2019,82.0,Ícaro Do Valle (Brazil),189,68,-,55,66
2019,83.0,Xingqiang Fu (Singapore),188,74,-,54,60
2019,84.0,Nikita Fima Atriyu (Indonesia),187,52,48,37,50
2019,85.0,"Tracy Lau (Hong Kong, China)",186,55,52,26,53
2019,86.0,Allison Penovich (United States),186,-,65,50,71
2019,87.0,Linde Muyshondt (Belgium),186,52,44,40,50
2019,88.0,Tjasa Ucakar (Slovenia),186,66,64,-,56
2019,89.0,Ali Maihob (Syrian Arab Republic),185,50,50,30,55
2019,90.0,Matt Anderson (Australia),185,-,81,43,61
2019,91.0,Cornelius Friesendorf (Germany),183,65,-,54,64
2019,92.0,Javiera Pinto (Chile),180,57,54,17,52
2019,93.0,Martin Zapanta (Philippines),180,-,63,50,67
2019,94.0,"Lap Hing ( Chris ) Cheung (Hong Kong, China)",180,95,85,-,-
2019,95.0,Isabel Sanchez Aran (Spain),180,70,-,35,75
2019,96.0,"Leo Tsz Wai Leung (Hong Kong, China)",179,-,51,48,80
2019,97.0,Kyoungja (Jaya) Lee (Republic of Korea),179,62,57,-,60
2019,98.0,Katerina Suranska (Czech Republic),178,65,50,-,63
2019,99.0,Michele Giurgola (Italy),177,106,-,71,-
2019,100.0,Jeongmin Park (Republic of Korea),177,-,82,-,95
2018,1.0,Alexey Molchanov (International),347,130,-,92,125
2018,2.0,William Trubridge (New Zealand),334,122,-,93,119
2018,3.0,Homar Leuci (Italy),298,117,-,77,104
2018,4.0,Walid Boudhiaf (Tunisia),296,112,-,78,106
2018,5.0,Alessia Zecchini (Italy),276,107,-,73,96
2018,6.0,Andrey Matveenko (International),270,100,-,70,100
2018,7.0,Stig Pryds (Denmark),268,105,-,68,95
2018,8.0,Martin Zajac (Slovakia),265,106,-,60,99
2018,9.0,Sayuri Kinoshita (Japan),265,100,-,68,97
2018,10.0,Jin (Sendoh) Wang (China),260,100,-,70,90
2018,11.0,Gus Kreivenas (Lithuania),251,101,-,56,94
2018,12.0,Kurt Chambers (United States),246,95,-,55,96
2018,13.0,Jihoon Jang (Republic of Korea),246,93,-,62,91
2018,14.0,Thibault Guignes (France),242,90,-,40,112
2018,15.0,Vincent Mathieu (France),240,100,-,40,100
2018,16.0,Natalia Zharkova (Ukraine),239,93,-,68,78
2018,17.0,Pepe Salcedo (Mexico),233,84,-,64,85
2018,18.0,Ricardo Dario Montans Ponce (Argentina),230,85,-,58,87
2018,19.0,Alex Davis (Barbados),228,92,-,55,81
2018,20.0,Jinyi Zhu (China),227,101,-,45,81
2018,21.0,Stefan Randig (Germany),227,85,-,73,69
2018,22.0,Javier Nacif Hartley (Chile),225,79,-,66,80
2018,23.0,Cristian Castaño Villa (Colombia),224,80,-,59,85
2018,24.0,Jens Stoetzner (Germany),221,90,-,74,57
2018,25.0,Alenka Artnik (Slovenia),220,105,-,45,70
2018,26.0,Sofia Gomez (Colombia),217,80,-,52,85
2018,27.0,Samo Jeranko (Slovenia),216,110,-,-,106
2018,28.0,Marc Anop (United States),215,85,-,50,80
2018,29.0,Marianna Gillespie (International),214,84,-,55,75
2018,30.0,Piero Giobbi (Sweden),214,80,-,54,80
2018,31.0,Jonathan Sunnex (New Zealand),214,82,-,52,80
2018,32.0,Michael Board (United Kingdom),213,111,-,-,102
2018,33.0,Ken Kiriyama (Japan),213,86,-,44,83
2018,34.0,Andriy Khvetkevych (United States),211,70,-,71,70
2018,35.0,Sacha Porte (Belgium),209,78,-,50,81
2018,36.0,"Jay Ku (Chinese Taipei, Taiwan)",208,77,-,43,88
2018,37.0,Stanley Sradaputta (Indonesia),207,81,-,51,75
2018,38.0,Sheena Mcnally (Canada),204,75,-,51,78
2018,39.0,Nathaniel Leazer (United States),198,70,-,58,70
2018,40.0,Yury Shmatko (Russian Federation),197,77,-,53,67
2018,41.0,Giannis Giagkinis (Greece),196,80,-,55,61
2018,42.0,Jessea Wenjie Lu (China),195,75,-,50,70
2018,43.0,Paul Wai-Kei Sack (Malaysia),194,70,-,52,72
2018,44.0,Alejandro Lemus (Mexico),193,103,-,-,90
2018,45.0,Aliaksandr Zaikin (Belarus),192,70,-,52,70
2018,46.0,Anna Von Boetticher (Germany),190,73,-,46,71
2018,47.0,Matthieu Duvault (Canada),189,73,-,48,68
2018,48.0,Jonathan Chong (Singapore),188,74,-,53,61
2018,49.0,Jung A Kim (Republic of Korea),188,80,-,40,68
2018,50.0,"Mingchun Huang (Chinese Taipei, Taiwan)",185,97,-,-,88
2018,51.0,Richard Collett (Cayman Islands),181,62,-,55,64
2018,52.0,Adam Sellars (Australia),181,74,-,45,62
2018,53.0,Andrey Ponomarev (Russian Federation),180,70,-,50,60
2018,54.0,Viktor Reshetniak (Ukraine),178,100,-,-,78
2018,55.0,Simon Bennett (Chile),178,62,-,46,70
2018,56.0,Jeongmin Park (Republic of Korea),177,91,-,-,86
2018,57.0,Adam Stern (Australia),177,78,-,-,99
2018,58.0,Lena Jovanovic Balta (Serbia),175,80,-,25,70
2018,59.0,Robert Cetler (Poland),175,70,-,40,65
2018,60.0,Cesc Villasevil (Andorra),173,61,-,51,61
2018,61.0,Stavros Kastrinakis (Greece),172,87,-,-,85
2018,62.0,Natalie Rudman (South Africa),172,67,-,43,62
2018,63.0,Roberto Guzman (Mexico),172,60,-,52,60
2018,64.0,Potti Dingfeng Liu (China),170,91,-,-,79
2018,65.0,Paul Sutton (United Kingdom),168,61,-,51,56
2018,66.0,霞 毛 (China),167,67,-,40,60
2018,67.0,Anqi Lim (Singapore),165,62,-,45,58
2018,68.0,Michael Hansen (Belgium),164,59,-,45,60
2018,69.0,Alfredo Roen Martin (Spain),163,103,-,60,-
2018,70.0,Olga Markina (International),163,80,-,32,51
2018,71.0,John Muñoz (Colombia),163,74,-,19,70
2018,72.0,Rodrigo Pichun Inal (Chile),162,78,-,-,84
2018,73.0,Nancy Gibson (United Kingdom),161,61,-,40,60
2018,74.0,Remy Dubern (France),160,85,-,75,-
2018,75.0,Karla Mendez (Venezuela),159,58,-,44,57
2018,76.0,Phil Clayton (New Zealand),158,55,-,48,55
2018,77.0,Michel Filinis2 (Brazil),158,64,-,30,64
2018,78.0,Jesper Lauridsen (Denmark),157,57,-,45,55
2018,79.0,Gletwyn Rubidge (South Africa),156,86,-,-,70
2018,80.0,"Lin Lan Lien (Chinese Taipei, Taiwan)",156,57,-,43,56
2018,81.0,Chen Haixiong (China),155,50,-,50,55
2018,82.0,Jon Fane (United Kingdom),154,77,-,-,77
2018,83.0,Jingzhe Li (China),154,65,-,33,56
2018,84.0,Suzanne Lim (France),154,60,-,40,54
2018,85.0,Leo Yasumasa Muraoka (United States),151,70,-,-,81
2018,86.0,Hanako Hirose (Japan),151,106,-,45,-
2018,87.0,David Mellor (United Kingdom),151,50,-,41,60
2018,88.0,Patrick Names (United States),150,50,-,50,50
2018,89.0,Zhang Yang(Amanda) (China),150,80,-,-,70
2018,90.0,Hyemin Kim (Republic of Korea),150,60,-,38,52
2018,91.0,Sun Young(Bianca) Kim (Republic of Korea),149,68,-,41,40
2018,92.0,Alfredo Rosado (Ecuador),149,-,-,60,89
2018,93.0,Nathan Vinski (Canada),148,61,-,35,52
2018,94.0,Adriana Buechner De Freitas Brandao (Brazil),147,57,-,40,50
2018,95.0,Lily Crespy (France),146,60,-,40,46
2018,96.0,Timon Rüth (Germany),146,48,-,43,55
2018,97.0,Michael Nelson (Thailand),146,47,-,46,53
2018,98.0,Marcin Baranowski (Poland),145,51,-,41,53
2018,99.0,Thomas Bouchard (France),144,-,-,68,76
2018,100.0,Tatsuma Kitahara (Japan),143,50,-,40,53
2017,1.0,Alexey Molchanov (International),342,129,-,90,123
2017,2.0,William Trubridge (New Zealand),298,91,-,91,116
2017,3.0,Morgan Bourc'His (France),293,101,-,88,104
2017,4.0,Davide Carrera (Italy),282,114,-,75,93
2017,5.0,Walid Boudhiaf (Tunisia),280,93,-,71,116
2017,6.0,Homar Leuci (Italy),276,100,-,76,100
2017,7.0,Miguel Lozano (Spain),273,80,-,83,110
2017,8.0,Michael Board (United Kingdom),271,108,-,63,100
2017,9.0,Stefan Randig (Germany),264,100,-,70,94
2017,10.0,Alejandro Lemus (Mexico),264,102,-,66,96
2017,11.0,Sayuri Kinoshita (Japan),252,97,-,70,85
2017,12.0,Jin (Sendoh) Wang (China),252,90,-,67,95
2017,13.0,Piero Giobbi (Sweden),244,90,-,72,82
2017,14.0,Sofia Gomez (Colombia),241,96,-,59,86
2017,15.0,Jihoon Jang (Republic of Korea),235,91,-,60,84
2017,16.0,Alenka Artnik (Slovenia),229,100,-,54,75
2017,17.0,Jessea Wenjie Lu (China),228,85,-,57,86
2017,18.0,Kate Middleton (New Zealand),226,97,-,45,84
2017,19.0,Brandon Hendrickson (United States),226,87,-,47,92
2017,20.0,Jens Stoetzner (Germany),221,86,-,54,81
2017,21.0,Timothy Oehmigen (Germany),220,93,-,67,60
2017,22.0,Natalia Zharkova (Ukraine),215,85,-,60,70
2017,23.0,Alex Davis (Barbados),214,84,-,50,80
2017,24.0,Amber Bourke (Australia),211,70,-,68,73
2017,25.0,Jennifer Wendland (Germany),208,69,-,57,82
2017,26.0,Max Lindqvist (Sweden),204,79,-,50,75
2017,27.0,Thomas Bouchard (France),200,63,-,66,71
2017,28.0,Ricardo Dario Montans Ponce (Argentina),196,50,-,61,85
2017,29.0,Esmeralda Estrella Navarro Holm (Mexico),195,68,-,53,74
2017,30.0,Sofia Tapani (Sweden),195,70,-,51,74
2017,31.0,Helena Bourdillon (United Kingdom),194,71,-,53,70
2017,32.0,Alejandro Andres (Argentina),193,52,-,55,86
2017,33.0,Adam Stern (Australia),193,101,-,-,92
2017,34.0,Anna Von Boetticher (Germany),193,71,-,55,67
2017,35.0,Alessia Zecchini (Italy),192,104,-,-,88
2017,36.0,Simon Bennett (Chile),191,70,-,48,73
2017,37.0,Ken Kiriyama (Japan),190,81,-,39,70
2017,38.0,Thibault Guignes (France),190,85,-,-,105
2017,39.0,Aurore Asso (France),188,68,-,50,70
2017,40.0,Adam Sellars (Australia),187,72,-,50,65
2017,41.0,Frank Gutierrez (Guatemala),186,70,-,53,63
2017,42.0,Giannis Giagkinis (Greece),185,80,-,35,70
2017,43.0,Kurt Randolph (United States),184,77,-,62,45
2017,44.0,Claire Beatrix Paris (United States),183,63,-,50,70
2017,45.0,Andrey Matveenko (International),182,91,-,-,91
2017,46.0,"Jay Ku (Chinese Taipei, Taiwan)",181,96,-,-,85
2017,47.0,Jean-Pol Francois (Belgium),181,71,-,45,65
2017,48.0,Kerry Hollowell (United States),179,73,-,41,65
2017,49.0,Dean Chaouche (United Kingdom),178,-,-,80,98
2017,50.0,Shuichi Goto (Japan),177,63,-,47,67
2017,51.0,Ícaro Do Valle (Brazil),173,58,-,52,63
2017,52.0,Stig Pryds (Denmark),171,69,-,-,102
2017,53.0,Aris Ioannidis (Greece),170,55,-,55,60
2017,54.0,Christopher Kim (Canada),169,62,-,45,62
2017,55.0,Lily Crespy (France),169,64,-,45,60
2017,56.0,Amanda Sumner (United States),166,55,-,46,65
2017,57.0,Mohd Azam Abdul Hamid (Malaysia),166,56,-,45,65
2017,58.0,Ariel Kedmi (Israel),166,60,-,40,66
2017,59.0,Grit Bünker-Wohlfarth (Germany),165,62,-,41,62
2017,60.0,Shell Eisenberg (United States),164,54,-,50,60
2017,61.0,Tony Helm (Greece),163,70,-,46,47
2017,62.0,Tetsuo Hara (Japan),163,83,-,-,80
2017,63.0,Cristian Castaño Villa (Colombia),162,85,-,-,77
2017,64.0,Jie Dong (China),161,66,-,30,65
2017,65.0,Frank Pernett (Sweden),161,56,-,45,60
2017,66.0,Markus Helm (Austria),160,85,-,-,75
2017,67.0,Richard Collett (Cayman Islands),159,54,-,51,54
2017,68.0,Pepe Salcedo (Mexico),156,86,-,-,70
2017,69.0,Natalie Rudman (South Africa),153,50,-,43,60
2017,70.0,Annabel Edwards (United States),153,56,-,41,56
2017,71.0,"Mingchun Huang (Chinese Taipei, Taiwan)",152,80,-,-,72
2017,72.0,Tadahiro Kobayashi (Japan),150,55,-,45,50
2017,73.0,Syafidatul Azua Shafii (Malaysia),149,61,-,33,55
2017,74.0,Wayne Tu (United States),148,50,-,45,53
2017,75.0,Hyemin Kim (Republic of Korea),147,58,-,39,50
2017,76.0,Mathieu Maraio (France),147,-,-,62,85
2017,77.0,Julia Wheeler (Australia),145,50,-,45,50
2017,78.0,Phil Clayton (New Zealand),145,44,-,45,56
2017,79.0,Christian Maldamé (France),145,71,-,-,74
2017,80.0,Jingzhe Li (China),144,63,-,30,51
2017,81.0,Mikhael Dominico (Indonesia),144,50,-,46,48
2017,82.0,Edgardo Andrade (Honduras),143,71,-,-,72
2017,83.0,Nancy Gibson (United Kingdom),143,48,-,39,56
2017,84.0,Potti Dingfeng Liu (China),140,57,-,-,83
2017,85.0,Nathaniel Leazer (United States),140,55,-,35,50
2017,86.0,Gemma O'Brien (New Zealand),140,52,-,43,45
2017,87.0,Marc Andre Piche (Canada),138,60,-,42,36
2017,88.0,Emilie Vernier (France),138,54,-,33,51
2017,89.0,Tomoka Fukuda (Japan),137,75,-,-,62
2017,90.0,Michel Filinis2 (Brazil),136,42,-,35,59
2017,91.0,Adriana Buechner De Freitas Brandao (Brazil),135,60,-,30,45
2017,92.0,Daniel Koval (United States),135,80,-,55,-
2017,93.0,Rodolphe Isnard (France),134,45,-,41,48
2017,94.0,Alfredo Rosado (Ecuador),133,-,-,58,75
2017,95.0,Rodrigo Salsas (Mexico),133,50,-,33,50
2017,96.0,Kristin Kuba (United States),132,68,-,-,64
2017,97.0,Roberto Guzman (Mexico),132,47,-,38,47
2017,98.0,Agata Bogusz (Poland),131,85,-,46,-
2017,99.0,Georgina Miller (United Kingdom),131,54,-,33,44
2017,100.0,Yang Cao (China),130,70,-,-,60
2016,1.0,William Trubridge (New Zealand),338,112,-,102,124
2016,2.0,Alexey Molchanov (International),314,129,-,80,105
2016,3.0,Dean Chaouche (United Kingdom),274,100,-,78,96
2016,4.0,Stig Pryds (Denmark),273,100,-,72,101
2016,5.0,Kurt Chambers (United States),256,101,-,61,94
2016,6.0,Jin (Sendoh) Wang (China),251,96,-,65,90
2016,7.0,Sebastian Lira (Chile),250,100,-,65,85
2016,8.0,Alejandro Lemus (Mexico),247,97,-,64,86
2016,9.0,Natalia Zharkova (Ukraine),239,95,-,62,82
2016,10.0,Sofia Gomez (Colombia),239,93,-,60,86
2016,11.0,Timothy Oehmigen (Germany),234,91,-,52,91
2016,12.0,Ashley Chapman (United States),233,84,-,65,84
2016,13.0,Pepe Salcedo (Mexico),226,83,-,62,81
2016,14.0,Tomoka Fukuda (Japan),225,95,-,49,81
2016,15.0,Sayuri Kinoshita (Japan),221,86,-,72,63
2016,16.0,Alfredo Roen Martin (Spain),217,102,-,50,65
2016,17.0,Markus Helm (Austria),214,88,-,50,76
2016,18.0,Sophie Jacquin (France),214,83,-,55,76
2016,19.0,Nicolas Girardin (France),213,89,-,56,68
2016,20.0,Mathieu Maraio (France),212,75,-,57,80
2016,21.0,Jonathan Sunnex (New Zealand),211,84,-,52,75
2016,22.0,Aran Gilead (Israel),204,72,-,61,71
2016,23.0,Kate Middleton (New Zealand),202,85,-,42,75
2016,24.0,Ken Kiriyama (Japan),201,63,-,65,73
2016,25.0,Esmeralda Estrella Navarro Holm (Mexico),200,73,-,55,72
2016,26.0,Jihoon Jang (Republic of Korea),200,70,-,56,74
2016,27.0,Homar Leuci (Italy),200,105,-,-,95
2016,28.0,Potti Dingfeng Liu (China),198,72,-,50,76
2016,29.0,David Mullins (New Zealand),197,72,-,41,84
2016,30.0,Jessea Wenjie Lu (China),197,72,-,60,65
2016,31.0,Mark Tilley (United Kingdom),195,67,-,55,73
2016,32.0,Aurore Asso (France),194,70,-,54,70
2016,33.0,Adam Stern (Australia),194,104,-,-,90
2016,34.0,Cornelius Friesendorf (Germany),193,71,-,52,70
2016,35.0,Shelby Eisenberg (United States),187,72,-,52,63
2016,36.0,Gauthier Ghilain (Belgium),186,62,-,54,70
2016,37.0,Amber Bourke (Australia),185,60,-,58,67
2016,38.0,Yoram Zekri (France),185,64,-,45,76
2016,39.0,Liv Philip (United Kingdom),185,75,-,45,65
2016,40.0,Mj Kühn (South Africa),184,60,-,56,68
2016,41.0,Camila Jaber (Mexico),183,65,-,55,63
2016,42.0,Miguel Lozano (Spain),182,60,-,-,122
2016,43.0,Simon Bennett (Chile),181,67,-,49,65
2016,44.0,Stéphane Tourreau (France),178,101,-,-,77
2016,45.0,Stefan Randig (Germany),173,71,-,10,92
2016,46.0,Marina Kazankova (Russian Federation),170,65,-,54,51
2016,47.0,Samo Jeranko (Slovenia),169,92,-,77,-
2016,48.0,Agata Bogusz (Poland),167,71,-,30,66
2016,49.0,Guillaume Bussiere (France),165,85,-,-,80
2016,50.0,Jin Yi Zhu (China),163,80,-,-,83
2016,51.0,Luis Farina Rodriguez (Spain),162,75,-,37,50
2016,52.0,David Velásquez (Colombia),161,53,-,48,60
2016,53.0,Tadahiro Kobayashi (Japan),160,62,-,43,55
2016,54.0,Piotr Ławrynowicz (Poland),160,80,-,-,80
2016,55.0,Thomas Gilmore (United States),160,60,-,50,50
2016,56.0,Ryuzo Shinomiya (Japan),160,62,-,-,98
2016,57.0,Amanda Sumner (United States),158,63,-,40,55
2016,58.0,Lily Crespy (France),158,60,-,40,58
2016,59.0,Sun Young(Bianca) Kim (Republic of Korea),156,65,-,35,56
2016,60.0,Evgeny Sychev (International),156,90,-,-,66
2016,61.0,Jeongmin Park (Republic of Korea),156,81,-,-,75
2016,62.0,Boy Roozendaal (Netherlands),156,60,-,41,55
2016,63.0,Andrey Matveenko (International),156,96,-,60,-
2016,64.0,Luis Ramirez (Venezuela),156,58,-,43,55
2016,65.0,Frank Pernett (Sweden),150,50,-,45,55
2016,66.0,Erki Enkvist (Estonia),150,51,-,47,52
2016,67.0,Ricardo Dario Montans Ponce (Argentina),149,74,-,10,65
2016,68.0,Rosibel Molina (Cuba),149,55,-,42,52
2016,69.0,Dan Koval (United States),148,83,-,-,65
2016,70.0,Anna-Marie Christiansen (Denmark),146,50,-,49,47
2016,71.0,Komtanoo Pinpimai (Thailand),145,70,-,-,75
2016,72.0,Walter Chivescu (Romania),145,67,-,-,78
2016,73.0,Meghan Gilmore (United States),144,53,-,43,48
2016,74.0,Kurt Randolph (United States),141,75,-,66,-
2016,75.0,Beata Grickevica (Latvia),140,75,-,-,65
2016,76.0,Robert Cetler (Poland),139,40,-,32,67
2016,77.0,Lena Jovanovic Balta (Serbia),138,77,-,-,61
2016,78.0,Jon Fane (United Kingdom),136,61,-,-,75
2016,79.0,Alex Lozano (Spain),135,55,-,-,80
2016,80.0,Wayne Tu (United States),135,45,-,42,48
2016,81.0,Chris Marshall (New Zealand),133,41,-,41,51
2016,82.0,Gemma O'Brien (New Zealand),132,45,-,42,45
