Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2023,946,Miki Kubota (Japan),27,-,27,-,-
2023,947,Jason Browne (Canada),27,-,-,-,27
2023,948,Gina Stüssi (Switzerland),27,-,27,-,-
2023,949,Rieko Tomiie (Japan),27,-,27,-,-
2023,950,Minji Kim (Republic of Korea),27,27,-,-,-
2023,951,Sangwoo Kim (Republic of Korea),27,-,-,20,7
2023,952,Hye-Eun Cho (Republic of Korea),27,-,-,7,20
2023,953,Naomi Ogushi (Japan),27,27,-,-,-
2023,954,Hikaru Suzuki (Japan),26,-,26,-,-
2023,955,Kensuke Mukai (Japan),26,-,26,-,-
2023,956,Agnieszka Wiatr (Poland),26,-,-,-,26
2023,957,Krzysztof Tomicki (Poland),26,-,-,-,26
2023,958,Siyeon Joo (Republic of Korea),26,-,26,-,-
2023,959,Ahra Lee (Republic of Korea),26,-,26,-,-
2023,960,Vera Victoria Vazharova (Bulgaria),26,-,-,-,26
2023,961,Shinji Hirano (Japan),26,-,26,-,-
2023,962,Soonkuk Kim (Republic of Korea),26,-,26,-,-
2023,963,Sigrun Eis (Germany),25,-,25,-,-
2023,964,Tomosuke Hosooka (Japan),25,-,25,-,-
2023,965,Christian Mueller (Austria),25,-,15,-,10
2023,966,Fruzsina Nemes (Hungary),25,-,-,25,-
2023,967,Gyuri Kim (Republic of Korea),25,-,5,-,20
2023,968,Chris Symeonides (Cyprus),25,-,25,-,-
2023,969,Suchin Yang (Republic of Korea),25,-,-,-,25
2023,970,Chulhwan Ji (Republic of Korea),25,-,25,-,-
2023,971,Hyejung Lee (Republic of Korea),25,-,25,-,-
2023,972,"Chia En Hsu (Chinese Taipei, Taiwan)",25,25,-,-,-
2023,973,Alhadoom Almheiri (United Arab Emirates),25,-,-,25,-
2023,974,Laura Lucia Dominguez (Colombia),25,-,25,-,-
2023,975,Vesa Nieminen (Finland),25,-,25,-,-
2023,976,Jordan Leyva Alvarez (Cuba),25,25,-,-,-
2023,977,Yerim Song (Republic of Korea),25,-,25,-,-
2023,978,Yun Mi Yang (Republic of Korea),25,-,25,-,-
2023,979,Lim Woohyun (Republic of Korea),25,-,-,25,-
2023,980,Olivia Devenish (Canada),24,-,24,-,-
2023,981,Femke Stigter (Netherlands),24,-,12,-,12
2023,982,Jiyoung (Naomi) Park (Republic of Korea),24,15,9,-,-
2023,983,"Jang Pinsen (Chinese Taipei, Taiwan)",23,-,23,-,-
2023,984,Taeyeop Kim (Republic of Korea),23,-,23,-,-
2023,985,Nadzeya Kazharnovich (International),23,-,23,-,-
2023,986,Diana Ninco (Colombia),23,-,23,-,-
2023,987,Tomasz Wellik (Poland),23,-,23,-,-
2023,988,Dawid Pytel (Poland),23,-,23,-,-
2023,989,Dohun Choi (Republic of Korea),23,-,23,-,-
2023,990,Jaemin Hong (Republic of Korea),23,-,23,-,-
2023,991,Hyeonjin Lee (Republic of Korea),23,-,23,-,-
2023,992,Ai Kadoike (Japan),22,-,-,-,22
2023,993,Stephanie Distl (Austria),22,-,11,-,11
2023,994,Krisztian Dobo (Hungary),22,-,22,-,-
2023,995,Mijin Jeong (Republic of Korea),21,-,21,-,-
2023,996,Minsoo Chu (Republic of Korea),21,-,21,-,-
2023,997,"Wei Nian Tsai (Chinese Taipei, Taiwan)",21,21,-,-,-
2023,998,Masako Matsumura (Japan),21,-,21,-,-
2023,999,Masahiro Ikata (Japan),21,-,21,-,-
2023,1000,Seonman Kim (Republic of Korea),21,-,-,-,21
2023,1001,Mieko Ishihara (Japan),20,-,20,-,-
2023,1002,Nikolaos Kritikopoulos (Greece),20,-,20,-,-
2023,1003,Rashed Alnuaimi (United Arab Emirates),20,-,20,-,-
2023,1004,Sujin Seong (Republic of Korea),20,-,20,-,-
2023,1005,Amelia Wyszkowska (Poland),20,-,-,-,20
2023,1006,Mi-Yeon Yu (Republic of Korea),20,-,10,-,10
2023,1007,Miguel Nóbrega (Portugal),20,-,-,-,20
2023,1008,Bux Khurana (India),20,-,-,20,-
2023,1009,Heewoong Park (Republic of Korea),20,-,20,-,-
2023,1010,Juhee Lee (Republic of Korea),20,-,20,-,-
2023,1011,Donghyuck Cho (Republic of Korea),20,-,20,-,-
2023,1012,"Yunwen Chiu (Chinese Taipei, Taiwan)",20,-,-,20,-
2023,1013,Younjeong Choi (Republic of Korea),20,-,20,-,-
2023,1014,Michał Witwicki (Poland),20,-,-,-,20
2023,1015,Noriko Tamada (Japan),20,20,-,-,-
2023,1016,"Zhi-Yun Zhang (Chinese Taipei, Taiwan)",20,-,-,-,20
2023,1017,Chiyoung Park (Republic of Korea),20,-,-,-,20
2023,1018,Lisa Chandler-Ferguson (Canada),19,-,19,-,-
2023,1019,Omar Al Araimi (Oman),19,19,-,-,-
2023,1020,Park Seulki (Republic of Korea),19,3,-,-,16
2023,1021,Heetaek Kwon (Republic of Korea),19,-,19,-,-
2023,1022,Ji-Yeon Kim (Republic of Korea),19,-,4,-,15
2023,1023,Kim Kyeongseon (Republic of Korea),17,17,-,-,-
2023,1024,Hwi Min Park (Republic of Korea),17,-,17,-,-
2023,1025,Lee Junghoon (Republic of Korea),17,-,17,-,-
2023,1026,Yang Hong (China),16,-,-,-,16
2023,1027,Park Seongun (Republic of Korea),16,-,-,-,16
2023,1028,Lee Seungkeon (Republic of Korea),15,-,15,-,-
2023,1029,Sungho Lee (Republic of Korea),15,-,15,-,-
2023,1030,Terumi Saijo (Japan),15,-,15,-,-
2023,1031,Jae Eun Suk (Republic of Korea),15,-,-,15,-
2023,1032,George Evripidou (Cyprus),15,-,15,-,-
2023,1033,Sunyoung Yun (Republic of Korea),15,-,-,-,15
2023,1034,Sang Hyun Kim (Republic of Korea),15,-,15,-,-
2023,1035,Dario Grabar (Croatia),13,-,13,-,-
2023,1036,Inhye Jung (Republic of Korea),13,-,-,13,-
2023,1037,Park Sangjin (Republic of Korea),13,-,13,-,-
2023,1038,Min Dongjun (Republic of Korea),13,-,-,-,13
2023,1039,Minsok Ha (Republic of Korea),12,-,-,-,12
2023,1040,Hwajin Lee (Republic of Korea),12,-,-,-,12
2023,1041,Deborah Brakha (France),12,-,-,4,8
2023,1042,Xavier Dubreuil (France),11,-,-,-,11
2023,1043,Eszter Kaloczkai (Ireland),11,-,-,-,11
2023,1044,Younjung Woo (Republic of Korea),11,5,6,-,-
2023,1045,Elaine Goussiatiner (Canada),10,-,-,-,10
2023,1046,Sunah Kim (Republic of Korea),9,-,-,-,9
2023,1047,Hyeyang Shin (Republic of Korea),8,-,8,-,-
2023,1048,Kim Kyong Ho (Republic of Korea),7,7,-,-,-
2023,1049,Boungjin Kim (Republic of Korea),7,-,7,-,-
2023,1050,Maria Zosa (Philippines),4,-,-,4,-
2023,1051,Joeun Park (Republic of Korea),4,-,-,-,4
2023,1052,Wonchang Park (Republic of Korea),0,-,-,-,-
2023,1053,"Kun Lin Hou (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1054,"Yang Shengyun (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1055,Seth Hilliard (Mexico),0,-,-,-,-
2023,1056,Laia Sopeña Spa (Spain),0,-,-,-,-
2023,1057,Masato Nakamura (Japan),0,-,-,-,-
2023,1058,Bryan Hoyos (Peru),0,-,-,-,-
2023,1059,"Zhan Yan-Yu (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1060,Jakov Misurac (Croatia),0,-,-,-,-
2023,1061,Alessandro Vigo (Italy),0,-,-,-,-
2023,1062,"Tsung-Lin Tsai (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1063,"Hao-Ting Hung (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1064,Sunyoung Kim (Republic of Korea),0,-,-,-,-
2023,1065,Brian Yifeng Tong (China),0,-,-,-,-
2023,1066,Adam Drzazga (United Kingdom),0,-,-,-,-
2023,1067,Pyongsu Kwag (Republic of Korea),0,-,-,-,-
2023,1068,Mina Baek (Republic of Korea),0,-,-,-,-
2023,1069,"Wei-Hsuan Yen (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1070,Ranalina Alim (Egypt),0,-,-,-,-
2023,1071,Paweł Mitek (Poland),0,-,-,-,-
2023,1072,Jang Mi (Republic of Korea),0,-,-,-,-
2023,1073,Seungyoon Han (Republic of Korea),0,-,-,-,-
2023,1074,Yoohan Bu (Republic of Korea),0,-,-,-,-
2023,1075,Shijie (Roger) Liu (China),0,-,-,-,-
2023,1076,"Kai-Hsiang Chan (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1077,Youngshin Choi (Republic of Korea),0,-,-,-,-
2023,1078,Heisuke Motohashi (Japan),0,-,-,-,-
2023,1079,Yiseo Yang (Republic of Korea),0,-,-,-,-
2023,1080,Luisa Coelho (Portugal),0,-,-,-,-
2023,1081,Hyeon Jin Kim (Republic of Korea),0,-,-,-,-
2023,1082,James Darnell-Vaughan (United States),0,-,-,-,-
2023,1083,Lauren Matevish (United States),0,-,-,-,-
2023,1084,"Chen Pin-Wen (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1085,Sarang Lee (Republic of Korea),0,-,-,-,-
2023,1086,Elizaveta Zolotukhina (International),0,-,-,-,-
2023,1087,"Wu Zheng-Hsien (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1088,Jindřiška Martínková (Czech Republic),0,-,-,-,-
2023,1089,Zherui Xu (China),0,-,-,-,-
2023,1090,"Yuli Tsou (Chinese Taipei, Taiwan)",0,-,-,-,-
2023,1091,"Yu-Syuan Lai (Chinese Taipei, Taiwan)",0,-,-,-,-
2022,1,Abdelatif Alouach (France),418,116,111,82,109
2022,2,Vitomir Maričić (Croatia),375,80,104,84,107
2022,3,Alejandro Llinas (United States),375,101,96,78,100
2022,4,Pepe Salcedo (Mexico),369,105,105,57,102
2022,5,"Jay Ku (Chinese Taipei, Taiwan)",367,108,96,55,108
2022,6,Pedro Tapia (Mexico),365,108,87,75,95
2022,7,Omar Al Ghailani (Oman),357,92,97,63,105
2022,8,Khaled Elgammal (Egypt),348,94,88,66,100
2022,9,"Michael Zhi-Da Ko (Chinese Taipei, Taiwan)",348,101,92,64,91
2022,10,Mateusz Malina (Poland),340,123,-,90,127
2022,11,Jihoon Jang (Republic of Korea),339,103,91,49,96
2022,12,Daniel Koval (United States),338,93,98,49,98
2022,13,Jennifer Wendland (Germany),338,102,92,59,85
2022,14,Marianna Gillespie (International),327,86,97,62,82
2022,15,Eugen Goettling (Austria),326,81,81,63,101
2022,16,"Yixian Zhang (Chinese Taipei, Taiwan)",323,93,88,62,80
2022,17,Enchante Gallardo (United States),321,88,88,55,90
2022,18,Kateryna Sadurska (Ukraine),317,82,83,67,85
2022,19,William Trubridge (New Zealand),317,110,-,87,120
2022,20,Sahika Ercumen (Turkiye),311,94,70,57,90
2022,21,Donghyeong Kim (Republic of Korea),309,85,84,63,77
2022,22,Sidney Regis (France),308,93,81,50,84
2022,23,Hakyong Kim (Republic of Korea),300,90,88,51,71
2022,24,Jung A Kim (Republic of Korea),300,98,74,44,84
2022,25,Cristian Castaño Villa (Colombia),298,98,72,40,88
2022,26,Jan Knutzen (Germany),297,81,60,55,101
2022,27,Yaqoub Benjabal (Kuwait),296,78,80,60,78
2022,28,Irena Vanova (Czech Republic),278,75,75,47,81
2022,29,Ori Cohen (Israel),278,65,80,50,83
2022,30,Ricardo Dario Montans Ponce (Argentina),277,96,83,-,98
2022,31,Qihong Han (China),275,80,85,35,75
2022,32,Carlos Diezel (Brazil),275,76,71,52,76
2022,33,Rafal Poliwoda (Poland),273,90,87,-,96
2022,34,Talya Davidoff (South Africa),272,76,71,55,70
2022,35,Sacha Porte (Belgium),270,97,82,-,91
2022,36,Natalie Rudman (South Africa),269,73,72,53,71
2022,37,Linda Paganelli (Italy),266,85,88,-,93
2022,38,Fabio Russo (Italy),266,84,70,40,72
2022,39,Cassandra Cooper (Canada),264,69,70,55,70
2022,40,Erik Donathan (United States),264,75,61,58,70
2022,41,Fahad Algosaibi (Saudi Arabia),263,71,67,50,75
2022,42,Montserrat Peart Reyes (Mexico),261,75,70,41,75
2022,43,Yasuko Ozeki (Japan),261,71,61,64,65
2022,44,Shaun Parrott (United States),260,58,74,57,71
2022,45,Deyan Doychev (Bulgaria),260,66,70,52,72
2022,46,Dean Chaouche (United Kingdom),256,106,-,75,75
2022,47,Nadav Han (Israel),256,69,64,50,73
2022,48,Kristin Kuba (United States),256,74,74,38,70
2022,49,Qing Lu (China),253,75,70,45,63
2022,50,Maria Bobela (Poland),252,62,70,45,75
2022,51,Amber Bourke (Australia),250,70,62,50,68
2022,52,Chantal Marzin (France),248,70,70,38,70
2022,53,Tommi Pasanen (Finland),248,70,66,50,62
2022,54,Woongjin Kim (Republic of Korea),245,60,65,45,75
2022,55,Stefan Randig (Germany),242,80,-,77,85
2022,56,"Hou I Ming (Chinese Taipei, Taiwan)",242,70,70,40,62
2022,57,Jesper Lauridsen (Denmark),239,81,39,43,76
2022,58,Fatima Korok (Hungary),238,-,77,62,99
2022,59,Sauveur Lococo (France),237,84,75,-,78
2022,60,Sofia Gomez (Colombia),236,96,-,57,83
2022,61,Agata Załęcka (Poland),232,60,62,50,60
2022,62,Ricardo Nuño (Mexico),228,62,62,42,62
2022,63,Mojca Haberman (Slovenia),228,66,64,36,62
2022,64,Yulia Marievich (Latvia),227,72,49,44,62
2022,65,Roberto Guzman (Mexico),227,-,95,65,67
2022,66,Yadira Sistos (Mexico),226,60,64,42,60
2022,67,Matthieu Duvault (Canada),225,80,85,-,60
2022,68,Teddy Vallé (France),225,60,55,35,75
2022,69,Shigeru Higaki (Japan),222,65,61,40,56
2022,70,Gimun Kwak (Republic of Korea),222,85,72,-,65
2022,71,John Muñoz (Colombia),220,80,-,51,89
2022,72,Clementine Marie (France),220,46,63,48,63
2022,73,Dominik Krzywiecki (Poland),220,66,61,50,43
2022,74,Arnaud Jerald (France),220,100,120,-,-
2022,75,Kurt Chambers (United States),220,110,110,-,-
2022,76,Walid Boudhiaf (Tunisia),217,-,101,-,116
2022,77,Ariel Kedmi (Israel),214,-,80,55,79
2022,78,Mariko Kaji (Japan),214,-,83,63,68
2022,79,Fayrouz El Mehdawi (Greece),213,73,70,-,70
2022,80,Matti Eronen (Finland),212,55,71,18,68
2022,81,Suleiman Tokhtamov (Kazakhstan),209,54,54,36,65
2022,82,Jens Stoetzner (Germany),209,72,75,62,-
2022,83,Isabel Sanchez Aran (Spain),208,74,-,55,79
2022,84,Yukine Toshinaga (Japan),207,55,53,49,50
2022,85,Zoe Springer (Germany),206,53,60,35,58
2022,86,Simon Bennett (Chile),202,-,71,48,83
2022,87,Nicolas Jaouen (France),201,100,-,-,101
2022,88,Mathieu Maraio (France),201,104,-,-,97
2022,89,"Chia Cheng Liu (Chinese Taipei, Taiwan)",200,-,70,55,75
2022,90,Manuel Ramirez (Mexico),200,51,50,46,53
2022,91,Fabio Tunno (Germany),200,87,71,42,-
2022,92,Alessia Zecchini (Italy),200,111,-,-,89
2022,93,Farukh Tursunzhanov (Kazakhstan),197,57,55,30,55
2022,94,Seungyoon Han (Republic of Korea),197,53,50,43,51
2022,95,Tracy Roxanne (Philippines),197,52,51,40,54
2022,96,Alice Modolo (France),197,101,96,-,-
2022,97,Abdullah Al Omran (Kuwait),197,66,64,-,67
2022,98,Alfredo Roen Martin (Spain),196,106,90,-,-
2022,99,Georgina Miller (United Kingdom),196,61,53,32,50
2022,100,Marcela Avila Lopez (Colombia),195,50,53,42,50
2022,101,Dean Earvin Sevilleno (Philippines),195,60,65,-,70
2022,102,Davide Carrera (Italy),192,123,-,69,-
2022,103,"Lin Lan Lien (Chinese Taipei, Taiwan)",192,69,64,-,59
2022,104,Dean Chipolina (United Kingdom),191,101,90,-,-
2022,105,Chiara Obino (Italy),191,104,87,-,-
2022,106,Amerigo Morán (Guatemala),190,-,67,54,69
2022,107,Benjamin Zyons (United States),190,100,-,-,90
2022,108,Daniel Losinski (Sweden),189,45,45,45,54
2022,109,Noriyuki Yabe (Japan),188,50,54,31,53
2022,110,Michelle Ooi (Singapore),187,72,55,-,60
2022,111,Chan Kim (Republic of Korea),187,40,52,50,45
2022,112,Chao Wu (China),187,-,70,40,77
2022,113,Marion John Sumalinog (Philippines),187,70,57,-,60
2022,114,Junichi Kawanami (Japan),186,78,63,45,-
2022,115,Donat Faraguna Gnjatovic (Croatia),186,55,41,40,50
2022,116,Komtanoo Pinpimai (Thailand),186,103,-,-,83
2022,117,John Alonzo Bodden Figueroa (Honduras),185,40,50,40,55
2022,118,Alena Konecna (Czech Republic),184,98,86,-,-
2022,119,Sanda Delija (Croatia),182,65,-,45,72
2022,120,Eddy Laffin (France),182,102,-,-,80
2022,121,Melissa Ponder (United States),181,44,49,37,51
2022,122,Frederic Petat (France),180,41,53,33,53
2022,123,William Winram (Canada),180,-,90,-,90
2022,124,Hanako Hirose (Japan),178,103,75,-,-
2022,125,Richard Lo (Philippines),178,60,70,-,48
2022,126,Ramar Acuna (Philippines),177,45,45,40,47
2022,127,Anniza Soh (Malaysia),177,64,63,-,50
2022,128,Yongju Lee (Republic of Korea),176,-,70,43,63
2022,129,Eduardo Iracheta (Mexico),176,48,46,31,51
2022,130,Arturo Serratos (Mexico),176,-,58,50,68
2022,131,Miro Suonperä (Finland),176,55,35,40,46
2022,132,Manuel Vega (Colombia),176,60,55,-,61
2022,133,Valère Normand (France),175,69,68,38,-
2022,134,Eduardo Escalante (Mexico),175,45,45,40,45
2022,135,Sheena Mcnally (Canada),173,-,90,-,83
2022,136,Henrik Johansson (Sweden),172,-,62,55,55
2022,137,Vootipong Limpanitivat (Thailand),172,-,82,-,90
2022,138,Sungkyu Park (Republic of Korea),171,75,-,51,45
2022,139,Xavier Daru (France),170,-,86,-,84
2022,140,Lorena Hoyos Rodriguez (Colombia),169,46,50,30,43
2022,141,Sashi Kobashi Roche (Mexico),169,45,53,25,46
2022,142,Jaeyoung Kim (Republic of Korea),168,41,61,-,66
2022,143,Eunjung Park (Republic of Korea),168,38,50,33,47
2022,144,Loic Vuillemin (Switzerland),165,100,-,-,65
2022,145,Juan Pablo González Patiño (Colombia),164,47,45,32,40
2022,146,Jongpil Yang (Republic of Korea),163,-,85,-,78
2022,147,"Yiting Tung (Chinese Taipei, Taiwan)",163,-,60,43,60
2022,148,Darja Tjioe (Netherlands),163,83,80,-,-
2022,149,Michal Pydo (Poland),163,46,40,32,45
2022,150,Pieter Van Veen (Netherlands),163,24,80,-,59
2022,151,Jacek Polak (Poland),159,-,55,48,56
2022,152,Stephanie Rendl (Austria),159,60,51,-,48
2022,153,Seulkee Han (Republic of Korea),158,-,67,36,55
2022,154,Misuzu Okamoto (Japan),158,95,-,-,63
2022,155,Oscar Lopez (Mexico),158,-,80,-,78
2022,156,Osama Jouhari (Saudi Arabia),158,-,60,45,53
2022,157,Moosa Aljadeedi (Oman),157,60,44,-,53
2022,158,Jordan Leyva Alvarez (Cuba),157,81,-,-,76
2022,159,"Mingchun Huang (Chinese Taipei, Taiwan)",156,93,-,63,-
2022,160,Alicia Alcarcel (Colombia),156,45,36,25,50
2022,161,Pascal Huron (France),155,-,75,-,80
2022,162,杰 东 (China),155,87,-,-,68
2022,163,Alasdair Boyd (United States),154,42,43,27,42
2022,164,Nikita Fima Atriyu (Indonesia),153,58,-,40,55
2022,165,Konstantin Gariaev (Canada),153,-,50,46,57
2022,166,Jindoo Choi (Republic of Korea),153,-,53,40,60
2022,167,Janita Kulkula (Finland),152,42,41,35,34
2022,168,Heechan Kim (Republic of Korea),152,88,-,-,64
2022,169,Natalia Wilk (Poland),152,-,45,51,56
2022,170,Peter Munk Truelsen (Denmark),152,-,60,45,47
2022,171,Nannaphat Sirison (Thailand),152,40,36,35,41
2022,172,Kel Clarin (Philippines),152,55,-,45,52
2022,173,Marilia Santibáñez (Chile),151,45,40,26,40
2022,174,Nitzan Katz (Israel),150,80,70,-,-
2022,175,Facundo Yáñez (Uruguay),150,-,50,45,55
2022,176,Nathanial Fairweather (New Zealand),150,57,-,38,55
2022,177,Caroline Spitzer (Austria),149,40,42,22,45
2022,178,Jessea Wenjie Lu (China),149,89,-,-,60
2022,179,Jarmila Slovenčíková (Czech Republic),148,79,-,-,69
2022,180,"Yen Wei Lin (Chinese Taipei, Taiwan)",147,-,70,-,77
2022,181,"Mingsheng Weng (Chinese Taipei, Taiwan)",147,72,75,-,-
2022,182,"Nicole Lin (Chinese Taipei, Taiwan)",146,-,48,45,53
2022,183,Hwakyung Ann (Republic of Korea),146,36,32,36,42
2022,184,Melinda Bajai (Hungary),146,41,36,27,42
2022,185,Minje Jo (Republic of Korea),146,42,41,23,40
2022,186,Ayumi Ishizaka (Japan),146,55,-,31,60
2022,187,Ali Maihob (Syrian Arab Republic),145,-,51,33,61
2022,188,Jihyun Kim (Republic of Korea),145,-,70,15,60
2022,189,Yoko Ota (Japan),145,53,51,41,-
2022,190,Brad James (New Zealand),144,63,-,35,46
2022,191,Jérôme Hulin (France),144,76,-,-,68
2022,192,Karlo Grbin (Sweden),143,50,50,43,-
2022,193,Kyoungmi Choi (Republic of Korea),142,60,-,30,52
2022,194,Geoffrey Buchou (France),141,-,79,62,-
2022,195,Brigitte Banegas (France),141,-,-,61,80
2022,196,Karsten Mohr (Germany),140,-,68,-,72
2022,197,Yang Hee Jo (Republic of Korea),140,-,50,40,50
2022,198,Sung Dae Kim (Republic of Korea),140,50,45,-,45
2022,199,Christian Langer (Switzerland),140,70,-,-,70
2022,200,Sunkyoung Lee (Republic of Korea),140,50,-,40,50
2022,201,Qin Luo (China),140,75,-,-,65
2022,202,"Yanhua Chen (Chinese Taipei, Taiwan)",140,-,78,-,62
2022,203,Fabian Friese (Germany),140,-,50,40,50
2022,204,Jimmy Jeantot (France),139,-,65,-,74
2022,205,Gonzalo Cortes Tavara (Peru),139,47,-,42,50
2022,206,Michael Bjørnaali (Norway),139,50,45,44,-
2022,207,Gil Fox (Israel),139,71,68,-,-
2022,208,Jakob Hansen (Denmark),138,-,-,58,80
2022,209,"Wang Peng Hao (Chinese Taipei, Taiwan)",136,66,-,-,70
2022,210,Eva Andre (France),135,80,-,-,55
2022,211,"Ka Wai Lee (Hong Kong, China)",135,70,65,-,-
2022,212,Marc Laszlo (United States),135,-,65,-,70
2022,213,Necati Gul (Turkiye),135,-,50,29,56
2022,214,Ruth Osborn (United Kingdom),134,-,-,57,77
2022,215,Carmine Caputo (Liechtenstein),133,23,-,45,65
2022,216,Osmar Axel Palacios Murillo (Mexico),133,35,35,28,35
2022,217,Kehan Pan (China),132,82,-,-,50
2022,218,Katie Mccarthy (United States),131,-,45,41,45
2022,219,Alejandra Lopez (Mexico),131,-,50,36,45
2022,220,Jisu Lee (Republic of Korea),131,73,-,-,58
2022,221,Laurence Paik (United States),130,-,50,39,41
2022,222,"Yuhsuan Hung (Chinese Taipei, Taiwan)",130,-,-,50,80
2022,223,Sergii Kolomieiets (Ukraine),130,-,40,40,50
2022,224,Zohar Medina (Israel),130,63,67,-,-
2022,225,Ivonne Rodríguez Estrada (Mexico),129,35,19,35,40
2022,226,Juan M Valdivia (Peru),128,59,69,-,-
2022,227,Piotr Błaszczak (Poland),127,-,-,43,84
2022,228,Sagi David Kabra (Israel),126,-,61,-,65
2022,229,Marine Simonis (Belgium),126,65,-,61,-
2022,230,Syria Rosales (Mexico),125,-,35,40,50
2022,231,Mylene Hengen (United States),125,-,63,-,62
2022,232,Anna-Marie Richardson (United Kingdom),125,-,65,-,60
2022,233,Kathleen Greubel (Germany),125,-,-,50,75
2022,234,Shlomi Goldstein (Israel),124,-,65,-,59
2022,235,Cesar Bettencourt (Portugal),124,-,-,53,71
2022,236,Homar Leuci (Italy),124,124,-,-,-
2022,237,Sanghyeok Bak (Republic of Korea),122,-,54,30,38
2022,238,Algimantas Frankonis (Lithuania),122,-,36,41,45
2022,239,"Po-Feng Wu (Chinese Taipei, Taiwan)",122,75,-,-,47
2022,240,Ahmed Almansoor (United Arab Emirates),121,-,55,-,66
2022,241,Kwangchun Yu (Republic of Korea),121,44,34,-,43
2022,242,Mitch Ayres (Australia),120,-,60,-,60
2022,243,Nelson Miranda (Portugal),120,-,45,35,40
2022,244,Takuya Terajima (Japan),120,-,60,-,60
2022,245,Daniel Schönenberg (Switzerland),120,70,-,-,50
2022,246,Iru Balic (Venezuela),119,66,53,-,-
2022,247,"Lu Sanran (Chinese Taipei, Taiwan)",119,65,54,-,-
2022,248,Arkadiusz Skóbel (Poland),119,68,51,-,-
2022,249,Shoko Kobayashi (Japan),119,40,37,-,42
2022,250,Minja Marinkovic (Germany),118,34,42,-,42
2022,251,Ariston Ignatius Inot (Philippines),118,-,-,56,62
2022,252,Minjun Cho (Republic of Korea),118,-,73,-,45
2022,253,Juan Carlos Restrepo Carvajal (Colombia),118,38,40,-,40
2022,254,Heather Kirby (United States),117,-,45,20,52
2022,255,Matt Anderson (Australia),117,-,-,52,65
2022,256,Marc Anop (United States),115,55,-,60,-
2022,257,Jung Boram (Republic of Korea),115,-,50,20,45
2022,258,Yunam Cha (Republic of Korea),115,-,62,-,53
2022,259,Anna-Karina Schmitt (Germany),115,-,70,-,45
2022,260,Amelia De Los Rios (United States),114,52,-,-,62
2022,261,Veronika Badilla (Czech Republic),114,49,-,-,65
2022,262,Eunae Jeoung (Republic of Korea),114,29,45,-,40
2022,263,Christopher Rabotin (United States),114,-,42,30,42
2022,264,Anna Klawe (Poland),114,-,51,-,63
2022,265,Jacek Bak (Poland),114,-,53,-,61
2022,266,Alejandro Valencia (Colombia),113,35,38,15,25
2022,267,Kristofer Stensland (United States),113,-,40,30,43
2022,268,Vera Giampietro (Switzerland),112,-,-,47,65
2022,269,Gary Mcgrath (United Kingdom),112,112,-,-,-
2022,270,Adrian Bader (Germany),112,54,58,-,-
2022,271,Nadja Spanopoulos (Germany),112,-,55,-,57
2022,272,"Chang Yung Chun (Chinese Taipei, Taiwan)",111,71,-,40,-
2022,273,Alenka Artnik (Slovenia),111,111,-,-,-
2022,274,Michael Horgan (United States),110,-,-,50,60
2022,275,Irene Villaflor (Philippines),110,42,-,26,42
2022,276,Mijeong Kim (Republic of Korea),110,45,-,25,40
2022,277,Rachel Novak (United States),110,-,40,30,40
2022,278,Stéphane Tourreau (France),109,109,-,-,-
2022,279,Kathy Macdonald (Ireland),107,-,52,-,55
2022,280,Taein Kim (Republic of Korea),106,-,53,-,53
2022,281,Na Kyoung Oh (Republic of Korea),106,47,-,16,43
2022,282,Jeongho Park (Republic of Korea),105,55,50,-,-
2022,283,Christiane Kudling (Germany),105,-,50,-,55
2022,284,Alexandros Polemitis (Cyprus),105,-,-,42,63
2022,285,Arim Han (Republic of Korea),105,57,48,-,-
2022,286,"Jack Peng (Chinese Taipei, Taiwan)",105,-,-,44,61
2022,287,Eugenia Alcaraz (Uruguay),105,35,35,-,35
2022,288,Anthony Wagner (Germany),105,42,-,-,63
2022,289,Nayeon Kim (Republic of Korea),105,-,50,-,55
2022,290,Avi Kleyman (Israel),105,-,50,-,55
2022,291,Charles-Antoine Gombert (France),104,-,55,-,49
2022,292,Suwon Kim (Republic of Korea),104,53,51,-,-
2022,293,Dimitri Chavasse (France),104,104,-,-,-
2022,294,Luca Malaguti (Canada),103,-,48,-,55
2022,295,"Fei Pocheng (Chinese Taipei, Taiwan)",103,41,62,-,-
2022,296,Malin Vedøy Uthaug (Norway),103,33,30,15,25
2022,297,Tory George (United States),103,-,-,-,103
2022,298,Nathan Long (New Zealand),102,37,-,30,35
2022,299,Andreas Halff (Germany),102,-,51,-,51
2022,300,Erik Faulhaber (Germany),102,-,-,42,60
2022,301,Soonsook Chung (Republic of Korea),102,42,-,20,40
2022,302,Jantakarn Jantanakul (Thailand),102,52,50,-,-
